school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
26172,24400,Concordia (TX),11/19/2005,116,78,Home,,,2456
26172,,Texas A&M Int'l,11/21/2005,116,58,Home,,,1903
26172,719,Tulsa,11/26/2005,67,73,Away,,,5543
26172,706,UTSA,11/30/2005,77,59,Away,,,1524
26172,651,South Fla.,12/02/2005,59,47,Neutral,"Springfield, MO",,6115
26172,669,Missouri St.,12/03/2005,75,95,Away,,,6441
26172,715,Trinity (TX),12/06/2005,86,62,Home,,,1707
26172,434,Missouri,12/10/2005,81,82,Away,,,6850
26172,108,UC Davis,12/17/2005,64,53,Neutral,"Moraga, CA",,1320
26172,610,St. Mary's (CA),12/18/2005,67,69,Away,,,1380
26172,698,TCU,12/22/2005,55,49,Away,,,3602
26172,632,Savannah St.,12/29/2005,90,45,Home,,,1794
26172,317,James Madison,12/30/2005,93,52,Home,,,2020
26172,706,UTSA,01/02/2006,91,83,Home,,1 OT,1872
26172,392,Maryland,01/04/2006,73,99,Away,,,17950
26172,288,Houston,01/07/2006,83,86,Away,,2 OT,4358
26172,553,Prairie View,01/09/2006,105,77,Home,,,1789
26172,502,Northern Colo.,01/16/2006,99,56,Home,,,2182
26172,308,IPFW,01/19/2006,77,71,Home,,,1679
26172,30024,Utah Valley,01/26/2006,64,69,Away,,,585
26172,502,Northern Colo.,01/28/2006,72,66,Away,,,931
26172,363,Longwood,02/04/2006,92,64,Home,,,2603
26172,288,Houston,02/07/2006,74,82,Home,,,2550
26172,30024,Utah Valley,02/11/2006,75,64,Home,,,2504
26172,308,IPFW,02/15/2006,79,64,Away,,,3168
26172,536,Tex.-Pan American,02/20/2006,74,55,Away,,,1450
26172,,Huston-Tillotson,02/22/2006,110,59,Home,,,1934
26172,536,Tex.-Pan American,02/27/2006,93,69,Home,,,2224
2,,Huston-Tillotson,11/15/2005,82,69,Home,,,750
2,12810,Northeastern St.,11/18/2005,65,67,Neutral,"Arkadelphia, AR",,653
2,1289,Ouachita Baptist,11/19/2005,64,81,Away,,,658
2,1334,St. Edward's,11/30/2005,64,66,Away,,,210
2,199,Tex. A&M-Commerce,12/03/2005,62,78,Away,,,478
2,1009,Central Okla.,12/08/2005,63,72,Home,,,100
2,12810,Northeastern St.,12/10/2005,57,60,Home,,,150
2,,Grace (NE),12/16/2005,88,32,Home,,,120
2,,Grace (NE),12/18/2005,98,37,Home,,,150
2,25,Angelo St.,12/22/2005,90,85,Home,,,1000
2,1346,St. Mary's (TX),12/28/2005,50,63,Home,,,250
2,1334,St. Edward's,01/02/2006,78,81,Home,,1 OT,450
2,8965,East Central,01/05/2006,52,70,Away,,,500
2,1371,Southeastern Okla.,01/07/2006,57,88,Away,,,100
2,25,Angelo St.,01/10/2006,76,70,Away,,1 OT,2300
2,8744,Southwestern Okla.,01/12/2006,97,83,Home,,,700
2,996,Cameron,01/14/2006,80,77,Home,,,1000
2,767,West Tex. A&M,01/17/2006,55,65,Home,,,2100
2,206,Eastern N.M.,01/21/2006,82,73,Home,,,1200
2,696,Tex. A&M-Kingsville,01/26/2006,67,79,Away,,,589
2,1395,Tarleton St.,01/31/2006,61,67,Home,,,2000
2,1222,Midwestern St.,02/04/2006,65,85,Away,,,1474
2,1395,Tarleton St.,02/09/2006,59,91,Away,,,2438
2,1222,Midwestern St.,02/11/2006,72,84,Home,,,1000
2,767,West Tex. A&M,02/14/2006,73,87,Away,,,1250
2,206,Eastern N.M.,02/18/2006,64,70,Away,,,735
2,696,Tex. A&M-Kingsville,02/23/2006,78,86,Home,,,1000
929,,Lubbock Chrst.,11/19/2005,60,47,Home,,,928
929,206,Eastern N.M.,11/26/2005,57,69,Away,,,300
929,1104,Grand Canyon,12/02/2005,61,72,Neutral,"Durango, CO",,213
929,1433,Wayne St. (NE),12/03/2005,74,48,Neutral,"Durango, CO",,156
929,413,Metro St.,12/09/2005,67,59,Home,,,1545
929,568,Regis (CO),12/10/2005,64,59,Home,,,1210
929,11403,Colo. Christian,12/16/2005,65,73,Away,,,402
929,155,Colorado Mines,12/17/2005,60,55,Away,,,142
929,732,Utah,12/19/2005,51,68,Away,,,9375
929,,Wayland Baptist,12/30/2005,45,72,Neutral,"Lubbock, TX",,100
929,,Lubbock Chrst.,12/31/2005,61,72,Away,,,100
929,1156,Neb.-Kearney,01/07/2006,61,73,Home,,,1028
929,1012,Chadron St.,01/12/2006,56,70,Away,,,527
929,9011,Fort Hays St.,01/14/2006,49,57,Away,,,3325
929,1083,Fort Lewis,01/17/2006,69,70,Home,,2 OT,1362
929,2720,Colorado St.-Pueblo,01/19/2006,77,59,Home,,,932
929,,Johnson & Wales (CO),01/23/2006,75,64,Home,,,265
929,11416,Colorado Mesa,01/27/2006,55,67,Away,,,1161
929,2759,Western St.,01/28/2006,63,58,Away,,1 OT,450
929,8577,N.M. Highlands,02/03/2006,88,73,Home,,,1612
929,9754,UC-Colo. Springs,02/04/2006,80,58,Home,,,1036
929,2759,Western St.,02/10/2006,65,51,Home,,,1744
929,11416,Colorado Mesa,02/11/2006,61,59,Home,,,1520
929,9754,UC-Colo. Springs,02/16/2006,68,59,Away,,,290
929,8577,N.M. Highlands,02/18/2006,71,73,Away,,,550
929,1083,Fort Lewis,02/21/2006,55,64,Away,,,1584
929,2720,Colorado St.-Pueblo,02/25/2006,64,68,Away,,,1238
929,1156,Neb.-Kearney,03/01/2006,65,80,Away,,,1615
3,81,Bryant,11/15/2005,62,70,Away,,,815
3,8956,Dominican (NY),11/18/2005,72,63,Away,,,250
3,1277,Nyack,11/19/2005,76,68,Neutral,"Orangeburg, NY",,250
3,984,Bloomfield,11/22/2005,65,72,Away,,,206
3,437,Molloy,11/30/2005,74,67,Away,,,200
3,560,Queens (NY),12/03/2005,60,68,Away,,,147
3,407,Mercy,12/07/2005,64,39,Home,,,373
3,74,Bridgeport,12/10/2005,68,33,Home,,,343
3,477,NYIT,12/14/2005,72,48,Home,,,342
3,36,Assumption,12/17/2005,72,50,Home,,,213
3,24639,Nova Southeastern,12/31/2005,59,49,Away,,,63
3,543,Philadelphia U.,01/07/2006,60,71,Away,,,165
3,2692,Dowling,01/11/2006,70,40,Away,,,13
3,470,New Haven,01/14/2006,68,51,Home,,,237
