player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Brown, Jeremy",Fr.,2001-02,F,79,26,87,152,57.237,0,1,0.000,43,55,78.182,128,4.923,35,1.346,28,1.077,17,0.654,217,8.346,,,,,2002,2
"Coleman, Ryan",So.,2001-02,,0,24,32,86,37.209,14,41,34.146,19,30,63.333,58,2.417,37,1.542,0,0.000,29,1.208,97,4.042,,,,,2002,2
"Johnson, Jeff",Fr.,2001-02,F,77,26,78,158,49.367,0,0,0.000,73,97,75.258,136,5.231,22,0.846,10,0.385,20,0.769,229,8.808,,,,,2002,2
"Johnson, Howard",So.,2001-02,,0,24,80,222,36.036,43,133,32.331,29,44,65.909,45,1.875,47,1.958,0,0.000,34,1.417,232,9.667,,,,,2002,2
"Knight, Calvin",Fr.,2001-02,C,78,26,49,141,34.752,13,51,25.490,22,30,73.333,102,3.923,21,0.808,5,0.192,19,0.731,133,5.115,,,,,2002,2
"Lee, Rodney",Sr.,2001-02,G,75,26,119,301,39.535,64,169,37.870,51,60,85.000,83,3.192,40,1.538,7,0.269,28,1.077,353,13.577,,,,,2002,2
"Pierson, Tucker",So.,2001-02,,0,24,94,193,48.705,0,0,0.000,63,95,66.316,138,5.750,30,1.250,8,0.333,27,1.125,251,10.458,,,,,2002,2
"Rutherford, Cole",So.,2001-02,,0,4,14,38,36.842,0,1,0.000,20,22,90.909,35,8.750,3,0.750,7,1.750,2,0.500,48,12.000,,,,,2002,2
"Salmon, Daniel",So.,2001-02,G,77,21,55,160,34.375,27,77,35.065,34,48,70.833,84,4.000,19,0.905,0,0.000,18,0.857,171,8.143,,,,,2002,2
"Valerius, Bud",Fr.,2001-02,G,75,14,8,24,33.333,4,14,28.571,4,7,57.143,14,1.000,16,1.143,0,0.000,7,0.500,24,1.714,,,,,2002,2
"Barthule, Brian",Sr.,2001-02,G,74,27,139,320,43.438,35,94,37.234,50,74,67.568,112,4.148,46,1.704,4,0.148,28,1.037,363,13.444,,,,,2002,929
"Brochinsky, Brandon",So.,2001-02,C,80,27,64,109,58.716,0,3,0.000,31,36,86.111,85,3.148,18,0.667,5,0.185,10,0.370,159,5.889,,,,,2002,929
"Brubaker, Jeff",Sr.,2001-02,F,77,27,61,140,43.571,9,35,25.714,35,54,64.815,97,3.593,23,0.852,1,0.037,17,0.630,166,6.148,,,,,2002,929
"Carroll, Osman",So.,2001-02,G,71,27,23,76,30.263,11,38,28.947,10,17,58.824,10,0.370,15,0.556,0,0.000,8,0.296,67,2.481,,,,,2002,929
"Carroll, Yasin",Sr.,2001-02,G,71,22,29,93,31.183,13,47,27.660,46,60,76.667,37,1.682,41,1.864,2,0.091,24,1.091,117,5.318,,,,,2002,929
"Ellsworth, Ben",Jr.,2001-02,F,79,27,105,214,49.065,33,91,36.264,49,62,79.032,164,6.074,36,1.333,11,0.407,19,0.704,292,10.815,,,,,2002,929
"Evig, Jake",Fr.,2001-02,F,78,6,0,0,0.000,0,0,0.000,0,0,0.000,1,0.167,1,0.167,0,0.000,0,0.000,0,0.000,,,,,2002,929
"Johnston, Colin",So.,2001-02,,0,,,,,,,,,,,,,,,,,,,,,,,,,2002,929
"Johnston, Collin",Jr.,2001-02,G,75,26,58,119,48.739,6,20,30.000,89,112,79.464,68,2.615,35,1.346,3,0.115,9,0.346,211,8.115,,,,,2002,929
"Mitchell, David",Fr.,2001-02,C,79,27,31,58,53.448,0,0,0.000,20,30,66.667,62,2.296,10,0.370,1,0.037,5,0.185,82,3.037,,,,,2002,929
"Sanchez, Raul",Sr.,2001-02,G,75,16,8,34,23.529,5,30,16.667,4,5,80.000,12,0.750,15,0.938,0,0.000,8,0.500,25,1.563,,,,,2002,929
"Suarez, Francisco",Sr.,2001-02,F,76,25,84,183,45.902,6,19,31.579,55,92,59.783,91,3.640,10,0.400,9,0.360,12,0.480,229,9.160,,,,,2002,929
"Trujillo, Daniel",Sr.,2001-02,G,73,27,76,207,36.715,45,139,32.374,51,56,91.071,46,1.704,114,4.222,3,0.111,27,1.000,248,9.185,,,,,2002,929
"Allen, Juma",So.,2001-02,F,78,3,2,4,50.000,0,0,0.000,6,6,100.000,2,0.667,0,0.000,0,0.000,0,0.000,10,3.333,,,,,2002,3
"Craig, Kendell",Sr.,2001-02,F,75,31,170,431,39.443,80,241,33.195,104,125,83.200,170,5.484,50,1.613,3,0.097,35,1.129,524,16.903,,,,,2002,3
"Edwards, Rich",Sr.,2001-02,C,79,31,57,131,43.511,0,2,0.000,35,89,39.326,224,7.226,31,1.000,103,3.323,11,0.355,149,4.806,,,,,2002,3
"Ferrier, Rich",Sr.,2001-02,F,75,18,6,18,33.333,1,7,14.286,9,13,69.231,25,1.389,10,0.556,1,0.056,2,0.111,22,1.222,,,,,2002,3
"Hiller, Bob",Sr.,2001-02,G,73,19,3,9,33.333,1,3,33.333,0,0,0.000,5,0.263,5,0.263,1,0.053,1,0.053,7,0.368,,,,,2002,3
"Kellman, Anthony",Jr.,2001-02,G,74,31,109,270,40.370,30,79,37.975,34,45,75.556,106,3.419,119,3.839,4,0.129,33,1.065,282,9.097,,,,,2002,3
"Laul, Ryan",Sr.,2001-02,G,73,24,24,48,50.000,7,12,58.333,10,21,47.619,24,1.000,25,1.042,0,0.000,7,0.292,65,2.708,,,,,2002,3
"Letts, Chris",Sr.,2001-02,F,75,13,5,15,33.333,1,2,50.000,0,0,0.000,6,0.462,3,0.231,0,0.000,1,0.077,11,0.846,,,,,2002,3
"Mccormack, Thomas",So.,2001-02,G,72,19,20,62,32.258,6,28,21.429,63,75,84.000,70,3.684,46,2.421,1,0.053,17,0.895,109,5.737,,,,,2002,3
"Nelson, Wayne",Jr.,2001-02,F,76,31,158,356,44.382,90,221,40.724,94,115,81.739,190,6.129,33,1.065,5,0.161,28,0.903,500,16.129,,,,,2002,3
"Nimmons, Lovell",So.,2001-02,,0,4,2,8,25.000,0,0,0.000,4,6,66.667,11,2.750,3,0.750,0,0.000,0,0.000,8,2.000,,,,,2002,3
"Pashko, Adam",Sr.,2001-02,C,78,11,4,13,30.769,0,0,0.000,0,0,0.000,5,0.455,0,0.000,0,0.000,0,0.000,8,0.727,,,,,2002,3
"Thompson, Dwayne",So.,2001-02,F,76,31,66,152,43.421,22,66,33.333,41,58,70.690,75,2.419,15,0.484,8,0.258,5,0.161,195,6.290,,,,,2002,3
"Whittenburg, Sherman",Jr.,2001-02,G,72,28,39,108,36.111,25,73,34.247,25,32,78.125,33,1.179,26,0.929,3,0.107,7,0.250,128,4.571,,,,,2002,3
"Williams, Ed",Sr.,2001-02,F,78,31,171,288,59.375,3,10,30.000,85,115,73.913,265,8.548,63,2.032,9,0.290,20,0.645,430,13.871,,,,,2002,3
"Brooks, Steve",Jr.,2001-02,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,4
"Caldwell, Eric",So.,2001-02,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,4
"Cieker, Tom",Sr.,2001-02,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,4
"Freels, Ryan",So.,2001-02,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,4
"Freels, Adam",Sr.,2001-02,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,4
"Herron, Steve",Sr.,2001-02,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,4
"Howard, Chris",Sr.,2001-02,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,4
"Nowaczyk, David",So.,2001-02,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,4
"Walter, Dan",Jr.,2001-02,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,4
"Bellairs, Tom",Jr.,2001-02,C,79,28,109,219,0.498,26,63,0.413,45,91,0.495,144,5.143,60,2.143,5,0.179,31,1.107,289,10.321,,,,,2002,721
"Gerlach, Joel",So.,2001-02,F,78,28,106,200,0.530,27,70,0.386,80,101,0.792,94,3.357,23,0.821,15,0.536,32,1.143,319,11.393,,,,,2002,721
"Hess, Jarrett",Fr.,2001-02,C,81,,,,,,,,,,,,,,,,,,,,,,,,,2002,721
"Holum, Marc",Fr.,2001-02,F,78,8,4,9,0.444,2,5,0.400,2,2,1.000,7,0.875,0,,0,,1,0.125,12,1.500,,,,,2002,721
"Jenkins, Vernard",Jr.,2001-02,G,69,28,46,95,0.484,12,38,0.316,17,39,0.436,59,2.107,68,2.429,3,0.107,46,1.643,121,4.321,,,,,2002,721
"Keller, Tim",Fr.,2001-02,G,75,28,47,124,0.379,32,79,0.405,30,37,0.811,45,1.607,35,1.250,5,0.179,24,0.857,156,5.571,,,,,2002,721
"Kirkpatrick, Ken",Sr.,2001-02,G,74,,,,,,,,,,,,,,,,,,,,,,,,,2002,721
"Kuhle, A.J.",So.,2001-02,F,75,28,74,171,0.433,39,104,0.375,58,73,0.795,80,2.857,53,1.893,2,0.071,42,1.500,245,8.750,,,,,2002,721
"Lang, Eric",Fr.,2001-02,F,76,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,2002,721
"Legans, Donny",So.,2001-02,F,75,14,6,19,0.316,1,8,0.125,0,0,,11,0.786,4,0.286,0,,1,0.071,13,0.929,,,,,2002,721
"Mansell, Selwyn",Sr.,2001-02,G,71,4,0,1,0.000,0,1,0.000,0,0,,1,0.250,0,,0,,1,0.250,0,,,,,,2002,721
"Peterson, David",Fr.,2001-02,F,80,19,15,25,0.600,2,5,0.400,5,10,0.500,18,0.947,15,0.789,2,0.105,3,0.158,37,1.947,,,,,2002,721
"Pina, Tysen",So.,2001-02,F,80,9,4,8,0.500,1,3,0.333,1,2,0.500,6,0.667,1,0.111,2,0.222,1,0.111,10,1.111,,,,,2002,721
"Stock, Dan",Fr.,2001-02,G,70,,,,,,,,,,,,,,,,,,,,,,,,,2002,721
"Todd, Robert",So.,2001-02,F,78,8,22,53,0.415,9,29,0.310,4,7,0.571,18,2.250,11,1.375,0,,5,0.625,57,7.125,,,,,2002,721
"Yazzie, Lamoni",Sr.,2001-02,G,73,28,100,227,0.441,57,153,0.373,89,103,0.864,65,2.321,57,2.036,5,0.179,41,1.464,346,12.357,,,,,2002,721
"Brown, Rashon",Sr.,2001-02,G,73,31,153,310,0.494,31,75,0.413,182,222,0.820,74,2.387,99,3.194,2,0.065,42,1.355,519,16.742,,,,,2002,5
"Falknor, David",Sr.,2001-02,F,79,28,104,241,0.432,76,171,0.444,48,55,0.873,86,3.071,42,1.500,4,0.143,26,0.929,332,11.857,,,,,2002,5
"Hipsher, Bryan",Fr.,2001-02,G,76,31,23,74,0.311,5,29,0.172,15,22,0.682,42,1.355,49,1.581,3,0.097,11,0.355,66,2.129,,,,,2002,5
"Hipsher, Andy",So.,2001-02,F,80,31,119,246,0.484,26,70,0.371,126,167,0.754,195,6.290,94,3.032,10,0.323,30,0.968,390,12.581,,,,,2002,5
"Jones, Courtney",So.,2001-02,G,75,25,15,34,0.441,0,0,,12,26,0.462,59,2.360,17,0.680,2,0.080,5,0.200,42,1.680,,,,,2002,5
"Kowall, Ken",Fr.,2001-02,G,74,8,4,7,0.571,4,7,0.571,0,0,,3,0.375,0,,1,0.125,1,0.125,12,1.500,,,,,2002,5
"Meyers, Nick",Fr.,2001-02,C,81,28,26,56,0.464,0,0,,14,21,0.667,28,1.000,8,0.286,9,0.321,4,0.143,66,2.357,,,,,2002,5
"Penn, Larry",So.,2001-02,F,79,25,9,23,0.391,0,1,0.000,11,20,0.550,34,1.360,7,0.280,2,0.080,7,0.280,29,1.160,,,,,2002,5
"Penno, Jeff",Fr.,2001-02,G,77,,,,,,,,,,,,,,,,,,,,,,,,,2002,5
"Peterson, Darryl",Fr.,2001-02,F,77,31,151,318,0.475,13,47,0.277,90,112,0.804,155,5.000,27,0.871,4,0.129,16,0.516,405,13.065,,,,,2002,5
"Preston, Rob",Fr.,2001-02,F,81,5,1,4,0.250,0,2,0.000,9,12,0.750,6,1.200,1,0.200,1,0.200,1,0.200,11,2.200,,,,,2002,5
"Seibert, Matt",So.,2001-02,C,85,29,37,92,0.402,0,0,,16,28,0.571,60,2.069,11,0.379,25,0.862,11,0.379,90,3.103,,,,,2002,5
"Sims, Andre",So.,2001-02,G,72,7,8,26,0.308,5,19,0.263,2,5,0.400,6,0.857,12,1.714,2,0.286,2,0.286,23,3.286,,,,,2002,5
"Smith, Emmanuel",Jr.,2001-02,G,75,9,23,79,0.291,14,43,0.326,6,8,0.750,23,2.556,13,1.444,5,0.556,7,0.778,66,7.333,,,,,2002,5
"Thompson, Byron",So.,2001-02,F,78,8,15,24,0.625,0,0,,12,16,0.750,21,2.625,5,0.625,6,0.750,7,0.875,42,5.250,,,,,2002,5
"Wood, Brian",Fr.,2001-02,G,76,29,21,47,0.447,8,27,0.296,11,17,0.647,36,1.241,31,1.069,1,0.034,10,0.345,61,2.103,,,,,2002,5
"Carpenter, Zach",So.,2001-02,F,79,26,124,269,46.097,43,92,46.739,99,142,69.718,154,5.923,48,1.846,9,0.346,17,0.654,390,15.000,,,,,2002,10
"Copeland, Kyle",So.,2001-02,G,75,24,38,75,50.667,23,49,46.939,30,43,69.767,55,2.292,38,1.583,2,0.083,18,0.750,129,5.375,,,,,2002,10
"Easterly, Daniel",Fr.,2001-02,C,79,21,15,40,37.500,3,10,30.000,8,10,80.000,28,1.333,6,0.286,6,0.286,6,0.286,41,1.952,,,,,2002,10
"Gardner, Jamie",Fr.,2001-02,G,76,26,50,118,42.373,26,66,39.394,35,46,76.087,65,2.500,33,1.269,16,0.615,17,0.654,161,6.192,,,,,2002,10
"Harms, Adam",Jr.,2001-02,G,73,8,4,7,57.143,0,2,0.000,1,4,25.000,1,0.125,3,0.375,0,0.000,0,0.000,9,1.125,,,,,2002,10
"Hope, James",Sr.,2001-02,C,73,6,0,2,0.000,0,0,0.000,0,0,0.000,4,0.667,4,0.667,0,0.000,3,0.500,0,0.000,,,,,2002,10
"Lang, Andre",Sr.,2001-02,F,75,26,59,120,49.167,4,20,20.000,39,78,50.000,117,4.500,49,1.885,7,0.269,28,1.077,161,6.192,,,,,2002,10
"Little, Josh",Fr.,2001-02,G,73,,,,,,,,,,,,,,,,,,,,,,,,,2002,10
"Mcginnis, Fred",Sr.,2001-02,G,76,26,99,254,38.976,46,132,34.848,103,129,79.845,99,3.808,58,2.231,3,0.115,26,1.000,347,13.346,,,,,2002,10
"Pinegar, Trey",So.,2001-02,G,72,26,51,127,40.157,36,99,36.364,24,37,64.865,56,2.154,54,2.077,1,0.038,25,0.962,162,6.231,,,,,2002,10
"Rice, Jamaal",Jr.,2001-02,F,78,26,21,56,37.500,2,11,18.182,8,22,36.364,94,3.615,22,0.846,29,1.115,19,0.731,52,2.000,,,,,2002,10
"Scobey, Chris",Sr.,2001-02,G,74,26,33,78,42.308,27,61,44.262,2,10,20.000,32,1.231,37,1.423,1,0.038,19,0.731,95,3.654,,,,,2002,10
