player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Daniels, Chris",Jr.,2005-06,C,84,27,160,266,0.602,8,17,0.471,76,94,0.809,198,7.333,28,1.037,42,1.556,15,0.556,404,14.963,,,,540036,2006,26172
"Engelken, Seth",Jr.,2005-06,F,79,28,51,124,0.411,12,36,0.333,24,39,0.615,71,2.536,29,1.036,6,0.214,24,0.857,138,4.929,,,,450637,2006,26172
"Ervin, Josh",Jr.,2005-06,G,73,28,65,149,0.436,20,46,0.435,65,80,0.813,99,3.536,103,3.679,6,0.214,42,1.500,215,7.679,,,,450635,2006,26172
"Holt, Jared",Jr.,2005-06,C,86,9,5,10,0.500,0,0,,2,4,0.500,8,0.889,2,0.222,3,0.333,1,0.111,12,1.333,,,,450639,2006,26172
"Menifee, Kevin",Jr.,2005-06,F,77,28,53,107,0.495,4,12,0.333,19,34,0.559,97,3.464,42,1.500,9,0.321,23,0.821,129,4.607,,,,658039,2006,26172
"Mintz, Rashad",So.,2005-06,G,70,27,26,74,0.351,7,27,0.259,46,58,0.793,32,1.185,62,2.296,0,,19,0.704,105,3.889,,,,658038,2006,26172
"Mitchell, Taurean",Jr.,2005-06,G,73,28,50,118,0.424,14,47,0.298,26,32,0.813,45,1.607,71,2.536,1,0.036,39,1.393,140,5.000,,,,450636,2006,26172
"Munoz, Joseph",Fr.,2005-06,G,72,11,7,19,0.368,2,9,0.222,5,6,0.833,4,0.364,4,0.364,1,0.091,1,0.091,21,1.909,,,,658037,2006,26172
"Nelson, Carl",So.,2005-06,C,82,28,35,63,0.556,0,0,,15,35,0.429,74,2.643,18,0.643,21,0.750,10,0.357,85,3.036,,,,540037,2006,26172
"Slatnick, Matt",Fr.,2005-06,G,71,16,17,29,0.586,4,11,0.364,13,14,0.929,21,1.313,15,0.938,0,,5,0.313,51,3.188,,,,658036,2006,26172
"Smith, Cedric",Jr.,2005-06,F,79,27,139,210,0.662,1,4,0.250,69,107,0.645,118,4.370,34,1.259,17,0.630,18,0.667,348,12.889,,,,658040,2006,26172
"Taylor, Dominique",Fr.,2005-06,G,72,17,13,34,0.382,5,17,0.294,6,9,0.667,9,0.529,8,0.471,1,0.059,3,0.176,37,2.176,,,,658034,2006,26172
"Teague, Cameron",So.,2005-06,F,77,15,8,19,0.421,0,0,,10,19,0.526,25,1.667,3,0.200,2,0.133,3,0.200,26,1.733,,,,658041,2006,26172
"Washington, Josh",Jr.,2005-06,G,75,28,77,182,0.423,47,122,0.385,15,18,0.833,52,1.857,49,1.750,4,0.143,18,0.643,216,7.714,,,,658035,2006,26172
"White, Aaron",Sr.,2005-06,G,72,28,100,216,0.463,63,140,0.450,27,35,0.771,59,2.107,76,2.714,3,0.107,45,1.607,290,10.357,,,,286668,2006,26172
"Williams, Mike",Jr.,2005-06,C,77,15,31,51,0.608,0,0,,28,45,0.622,61,4.067,6,0.400,2,0.133,6,0.400,90,6.000,,,,658042,2006,26172
"Alexander, Will",Jr.,2005-06,G,69,27,41,118,0.347,14,44,0.318,14,23,0.609,82,3.037,125,4.630,1,0.037,29,1.074,110,4.074,,,,654630,2006,2
"Alexander, Norman",Jr.,2005-06,G,75,27,55,145,0.379,36,97,0.371,16,26,0.615,71,2.630,35,1.296,5,0.185,4,0.148,162,6.000,,,,654632,2006,2
"Bigby, Josh",Jr.,2005-06,F,77,26,70,165,0.424,8,27,0.296,25,36,0.694,133,5.115,10,0.385,5,0.192,28,1.077,173,6.654,,,,654634,2006,2
"Farr, Chris",So.,2005-06,C,80,20,13,25,0.520,0,0,,4,11,0.364,35,1.750,3,0.150,2,0.100,3,0.150,30,1.500,,,,450683,2006,2
"Holson, Cameron",Fr.,2005-06,F,77,27,75,186,0.403,26,92,0.283,49,70,0.700,103,3.815,47,1.741,8,0.296,22,0.815,225,8.333,,,,654631,2006,2
"Lombard, Gabe",Sr.,2005-06,G,70,27,28,65,0.431,6,27,0.222,9,13,0.692,31,1.148,41,1.519,1,0.037,9,0.333,71,2.630,,,,450681,2006,2
"Malone, Justin",Fr.,2005-06,G,78,1,0,0,,0,0,,0,0,,1,1.000,0,,0,,0,,0,,,,,553686,2006,2
"Matai, Mauro",Sr.,2005-06,F,77,27,94,189,0.497,1,2,0.500,58,117,0.496,181,6.704,32,1.185,14,0.519,21,0.778,247,9.148,,,,450689,2006,2
"Oupah, Andre",Sr.,2005-06,G,74,16,39,96,0.406,23,64,0.359,16,24,0.667,32,2.000,14,0.875,0,,14,0.875,117,7.313,,,,654635,2006,2
"Pinckney, Justin",Fr.,2005-06,G,74,20,17,39,0.436,4,8,0.500,6,8,0.750,16,0.800,5,0.250,1,0.050,2,0.100,44,2.200,,,,553687,2006,2
"Rembert, Demarquez",Sr.,2005-06,F,77,27,136,328,0.415,64,171,0.374,81,101,0.802,153,5.667,35,1.296,12,0.444,18,0.667,417,15.444,,,,654633,2006,2
"Souza, Tiago",Jr.,2005-06,G,73,27,101,233,0.433,59,154,0.383,42,61,0.689,86,3.185,66,2.444,7,0.259,32,1.185,303,11.222,,,,654629,2006,2
"Anderson, Rajshard",Jr.,2005-06,G,75,26,49,121,0.405,34,87,0.391,18,28,0.643,55,2.115,32,1.231,1,0.038,11,0.423,150,5.769,,,,1088010,2006,929
"Baker, Greg",Sr.,2005-06,G,76,28,38,91,0.418,5,29,0.172,12,23,0.522,88,3.143,17,0.607,4,0.143,13,0.464,93,3.321,,,,558709,2006,929
"Brown, Phil",Jr.,2005-06,F,79,6,17,30,0.567,0,0,,6,16,0.375,20,3.333,5,0.833,2,0.333,4,0.667,40,6.667,,,,646780,2006,929
"Charles Jr, Larry",So.,2005-06,G,72,28,119,284,0.419,14,66,0.212,71,98,0.724,122,4.357,91,3.250,21,0.750,29,1.036,323,11.536,,,,441329,2006,929
"Danielson, Tony",So.,2005-06,F,79,16,1,5,0.200,0,1,0.000,3,4,0.750,9,0.563,4,0.250,1,0.063,0,,5,0.313,,,,1088011,2006,929
"Danielson, Tony",Fr.,2005-06,,,27,23,47,0.489,2,11,0.182,9,16,0.563,27,1.000,10,0.370,2,0.074,4,0.148,57,2.111,,,,659928,2006,929
"Hull, David",Jr.,2005-06,G,75,17,16,33,0.485,6,12,0.500,8,9,0.889,9,0.529,8,0.471,1,0.059,2,0.118,46,2.706,,,,441321,2006,929
"Jensen, Wes",Jr.,2005-06,F,78,28,103,258,0.399,69,170,0.406,45,59,0.763,166,5.929,50,1.786,26,0.929,27,0.964,320,11.429,,,,558707,2006,929
"Larry Charles, Jr",Fr.,2005-06,,,28,47,103,0.456,6,23,0.261,19,36,0.528,82,2.929,78,2.786,2,0.071,37,1.321,119,4.250,,,,659929,2006,929
"Mincey, Richard",Jr.,2005-06,G,76,,,,,,,,,,,,,,,,,,,,,,,,441326,2006,929
"Moniak, Roman",Jr.,2005-06,F,77,28,31,85,0.365,14,43,0.326,14,21,0.667,76,2.714,80,2.857,4,0.143,20,0.714,90,3.214,,,,1088012,2006,929
