opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
Northeastern St.,11/13/2010,81,74,Home,,,964,12810,2011,26172
Texas A&M,11/15/2010,65,86,Home,,,6071,697,2011,26172
Oklahoma St.,11/17/2010,58,68,Away,,,9634,521,2011,26172
Ohio,11/21/2010,70,83,Away,,,4142,519,2011,26172
Kansas,11/23/2010,41,82,Away,,,16300,328,2011,26172
Bethune-Cookman,11/26/2010,69,65,Neutral,"Las Vegas, NV",,4010,61,2011,26172
Valparaiso,11/27/2010,62,68,Neutral,"Las Vegas, NV",,5120,735,2011,26172
St. Edward's,12/01/2010,77,56,Home,,,819,1334,2011,26172
Marquette,12/07/2010,50,86,Away,,,13505,387,2011,26172
Houston,12/18/2010,81,78,Home,,1 OT,2022,288,2011,26172
Memphis,12/20/2010,63,68,Away,,,16187,404,2011,26172
Georgia St.,12/29/2010,42,72,Neutral,"Chattanooga, TN",,2768,254,2011,26172
Montreat,12/30/2010,84,77,Neutral,"Chattanooga, TN",,2768,,2011,26172
Texas Tech,01/02/2011,55,70,Away,,,6431,700,2011,26172
McNeese St.,01/08/2011,49,72,Away,,,504,402,2011,26172
UTSA,01/12/2011,47,55,Home,,,1065,706,2011,26172
Southeastern La.,01/15/2011,62,59,Home,,,1111,655,2011,26172
Texas-Arlington,01/19/2011,49,70,Away,,,850,702,2011,26172
Sam Houston St.,01/22/2011,70,68,Home,,,1008,624,2011,26172
Texas St.,01/26/2011,62,73,Away,,,2728,670,2011,26172
Stephen F. Austin,01/29/2011,46,45,Away,,,2985,676,2011,26172
Nicholls St.,02/02/2011,52,72,Home,,,1063,483,2011,26172
Northwestern St.,02/05/2011,66,72,Home,,,1528,508,2011,26172
Savannah St.,02/07/2011,57,63,Home,,1 OT,722,632,2011,26172
Sam Houston St.,02/12/2011,67,75,Away,,,970,624,2011,26172
Texas St.,02/15/2011,61,66,Home,,,1268,670,2011,26172
Lamar,02/19/2011,56,73,Away,,,3843,346,2011,26172
UTSA,02/23/2011,62,71,Away,,,1151,706,2011,26172
Stephen F. Austin,02/27/2011,68,75,Home,,,958,676,2011,26172
Texas-Arlington,03/02/2011,95,83,Home,,,889,702,2011,26172
Central Ark.,03/05/2011,76,69,Away,,,2231,1004,2011,26172
Tex. Permian Basin,11/12/2010,80,79,Home,,,768,30088,2011,2
Dallas Baptist,11/15/2010,86,90,Away,,,650,1045,2011,2
Dallas Christian,11/22/2010,72,68,Home,,,300,,2011,2
Tex. Permian Basin,12/01/2010,81,95,Away,,,250,30088,2011,2
Tex. A&M-Commerce,12/04/2010,88,86,Home,,,324,199,2011,2
Northeastern St.,12/11/2010,63,35,Away,,,400,12810,2011,2
Central Okla.,12/13/2010,53,81,Away,,,500,1009,2011,2
East Central,12/18/2010,69,62,Home,,,213,8965,2011,2
Southeastern Okla.,12/20/2010,73,65,Home,,,247,1371,2011,2
Dallas Baptist,01/03/2011,85,71,Home,,,112,1045,2011,2
Southwestern Okla.,01/06/2011,74,102,Away,,,1000,8744,2011,2
Cameron,01/08/2011,67,55,Away,,,215,996,2011,2
Tarleton St.,01/11/2011,45,64,Home,,,412,1395,2011,2
Midwestern St.,01/15/2011,62,84,Away,,,2102,1222,2011,2
West Tex. A&M,01/19/2011,54,71,Away,,,1277,767,2011,2
Tex. A&M-Kingsville,01/22/2011,55,66,Home,,,1032,696,2011,2
Incarnate Word,01/26/2011,52,56,Away,,,915,2743,2011,2
Eastern N.M.,01/29/2011,82,98,Home,,,1012,206,2011,2
