opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
Our Lady Of The Lake,11/14/2014,73,58,Home,,,1362,,2015,26172
Georgetown,11/18/2014,62,78,Away,,,4887,251,2015,26172
Saint Louis,11/23/2014,62,56,Away,,,6620,609,2015,26172
Bradley,11/25/2014,38,52,Away,,,5507,72,2015,26172
Mississippi Val.,11/28/2014,75,66,Home,,,2385,432,2015,26172
Radford,11/29/2014,46,57,Home,,,2867,563,2015,26172
Denver,12/06/2014,48,64,Home,,,1064,183,2015,26172
UTSA,12/15/2014,60,73,Home,,,1019,706,2015,26172
Denver,12/17/2014,73,83,Away,,,740,183,2015,26172
CSUN,12/20/2014,75,68,Away,,,550,101,2015,26172
Cal St. Fullerton,12/22/2014,77,82,Away,,,578,97,2015,26172
Jarvis Christian,12/30/2014,87,55,Home,,,929,,2015,26172
Central Ark.,01/06/2015,77,70,Away,,,752,1004,2015,26172
McNeese St.,01/10/2015,71,61,Home,,,839,402,2015,26172
Lamar,01/12/2015,64,66,Home,,,824,346,2015,26172
Nicholls St.,01/17/2015,69,66,Away,,,785,483,2015,26172
Northwestern St.,01/20/2015,88,76,Home,,,945,508,2015,26172
New Orleans,01/24/2015,71,67,Away,,1 OT,1079,474,2015,26172
Southeastern La.,01/26/2015,70,61,Away,,,615,655,2015,26172
Stephen F. Austin,01/31/2015,51,61,Away,,,5512,676,2015,26172
Incarnate Word,02/03/2015,71,70,Home,,,1283,2743,2015,26172
Sam Houston St.,02/07/2015,59,67,Away,,,2097,624,2015,26172
Houston Baptist,02/09/2015,66,77,Away,,,824,287,2015,26172
Stephen F. Austin,02/14/2015,71,63,Home,,,1324,676,2015,26172
New Orleans,02/16/2015,55,53,Home,,,1270,474,2015,26172
Incarnate Word,02/21/2015,68,74,Away,,,1200,2743,2015,26172
Abilene Christian,02/24/2015,67,44,Away,,,1024,2,2015,26172
Sam Houston St.,02/28/2015,61,59,Home,,,3057,624,2015,26172
Houston Baptist,03/05/2015,85,72,Home,,,1115,287,2015,26172
Abilene Christian,03/07/2015,58,27,Home,,,1914,2,2015,26172
New Orleans,03/12/2015,61,58,Neutral,"Merrell Center -- Katy, Texas",,1213,474,2015,26172
Sam Houston St.,03/13/2015,67,70,Neutral,"Merrell Center -- Katy, Texas",,3268,624,2015,26172
FGCU,03/18/2015,75,69,Away,,,2587,28755,2015,26172
Kent St.,03/23/2015,65,69,Home,,,2015,331,2015,26172
Hillsdale Baptist,11/14/2014,101,61,Home,,,825,,2015,2
Tulsa,11/19/2014,39,65,Away,,,3829,719,2015,2
Duquesne,11/22/2014,81,102,Home,,,2125,194,2015,2
Jarvis Christian,11/25/2014,91,65,Home,,,475,,2015,2
UC Riverside,11/29/2014,56,76,Away,,,183,111,2015,2
Sacramento St.,12/04/2014,72,61,Home,,,2215,102,2015,2
Houston,12/06/2014,59,71,Away,,,2007,288,2015,2
Northern N.M.,12/13/2014,76,48,Home,,,1013,,2015,2
Loyola Chicago,12/17/2014,44,83,Away,,,1015,371,2015,2
Boise St.,12/20/2014,33,77,Away,,,3083,66,2015,2
South Carolina St.,12/22/2014,65,59,Neutral,"The Orleans Arena (Las Vegas, NV)",,500,647,2015,2
Ark.-Pine Bluff,12/23/2014,69,61,Neutral,"The Orleans Arena (Las Vegas, NV)",,1700,2678,2015,2
Grand Canyon,12/28/2014,81,83,Away,,,3968,1104,2015,2
Central Ark.,01/04/2015,87,70,Home,,,614,1004,2015,2
Nicholls St.,01/10/2015,71,54,Home,,,540,483,2015,2
Northwestern St.,01/13/2015,95,81,Away,,,1525,508,2015,2
Stephen F. Austin,01/17/2015,64,82,Home,,,2874,676,2015,2
McNeese St.,01/20/2015,56,63,Away,,,1048,402,2015,2
Incarnate Word,01/24/2015,61,77,Home,,,1325,2743,2015,2
Sam Houston St.,01/26/2015,63,80,Home,,,1273,624,2015,2
Lamar,01/31/2015,74,84,Away,,,2623,346,2015,2
Houston Baptist,02/02/2015,61,77,Away,,,716,287,2015,2
Southeastern La.,02/07/2015,52,65,Home,,,1005,655,2015,2
Lamar,02/09/2015,61,80,Home,,,902,346,2015,2
Sam Houston St.,02/16/2015,49,71,Away,,,1136,624,2015,2
Southeastern La.,02/21/2015,54,55,Away,,,945,655,2015,2
A&M-Corpus Christi,02/24/2015,44,67,Home,,,1024,26172,2015,2
New Orleans,02/28/2015,55,75,Away,,,879,474,2015,2
Houston Baptist,03/03/2015,83,71,Home,,,1158,287,2015,2
Incarnate Word,03/05/2015,52,64,Away,,,1427,2743,2015,2
A&M-Corpus Christi,03/07/2015,27,58,Away,,,1914,26172,2015,2
Seattle Pacific,11/14/2014,70,67,Away,,,247,634,2015,30123
Central Wash.,11/15/2014,68,70,Neutral,"Seattle, WA",,0,1010,2015,30123
UC San Diego,11/19/2014,69,72,Home,,,75,112,2015,30123
Simon Fraser,11/21/2014,107,94,Home,,,250,30127,2015,30123
San Fran. St.,11/25/2014,59,68,Away,,,114,628,2015,30123
Western Ore.,11/29/2014,73,83,Home,,,67,1446,2015,30123
Notre Dame de Namur,12/06/2014,69,63,Away,,,160,30056,2015,30123
California Baptist,12/16/2014,74,76,Home,,1 OT,164,30135,2015,30123
Azusa Pacific,12/20/2014,75,100,Home,,,146,30146,2015,30123
Dixie St.,12/31/2014,70,93,Away,,,2021,30095,2015,30123
Dominican (CA),01/03/2015,61,67,Home,,,125,30118,2015,30123
California Baptist,01/10/2015,69,79,Away,,,1127,30135,2015,30123
Azusa Pacific,01/12/2015,63,87,Away,,,896,30146,2015,30123
Point Loma,01/14/2015,70,84,Away,,,237,30149,2015,30123
