opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
Oregon St.,11/13/2009,67,43,Neutral,"Lubbock, TX",,8541,528,2010,26172
Texas Tech,11/14/2009,59,66,Away,,,7761,700,2010,26172
South Dakota,11/15/2009,73,76,Neutral,"Lubbock, TX",,1732,650,2010,26172
Tex.-Pan American,11/19/2009,77,55,Home,,,1261,536,2010,26172
St. Edward's,11/21/2009,75,66,Home,,,682,1334,2010,26172
Tex. A&M Int'l,11/25/2009,55,52,Home,,,1082,30090,2010,26172
Ole Miss,11/29/2009,58,73,Away,,,5291,433,2010,26172
Houston,12/06/2009,76,83,Away,,,2628,288,2010,26172
Kent St.,12/20/2009,76,85,Away,,,3254,331,2010,26172
Monmouth,12/23/2009,51,65,Away,,,662,439,2010,26172
Okla. Panhandle,12/28/2009,97,67,Home,,,1437,24342,2010,26172
Texas,01/02/2010,70,76,Away,,,13584,703,2010,26172
Florida St.,01/04/2010,54,94,Away,,,5576,234,2010,26172
Central Ark.,01/09/2010,64,59,Away,,,1027,1004,2010,26172
Texas St.,01/13/2010,68,59,Away,,,1033,670,2010,26172
Northwestern St.,01/16/2010,98,83,Home,,,1470,508,2010,26172
Lamar,01/20/2010,81,64,Home,,,1136,346,2010,26172
UTSA,01/23/2010,66,62,Away,,1 OT,2263,706,2010,26172
Tex.-Pan American,01/25/2010,66,51,Away,,,478,536,2010,26172
Sam Houston St.,01/30/2010,58,70,Home,,,2461,624,2010,26172
Texas-Arlington,02/03/2010,66,71,Away,,1 OT,653,702,2010,26172
Nicholls St.,02/06/2010,71,46,Home,,,3010,483,2010,26172
Texas St.,02/10/2010,63,60,Home,,,1665,670,2010,26172
Sam Houston St.,02/13/2010,74,90,Away,,,1599,624,2010,26172
UTSA,02/17/2010,56,57,Home,,,1206,706,2010,26172
McNeese St.,02/20/2010,62,65,Away,,,517,402,2010,26172
Southeastern La.,02/24/2010,68,57,Home,,,1225,655,2010,26172
Stephen F. Austin,02/27/2010,43,64,Away,,,3783,676,2010,26172
Lamar,03/03/2010,79,55,Away,,,2835,346,2010,26172
Texas-Arlington,03/06/2010,82,79,Home,,,1885,702,2010,26172
UTSA,03/10/2010,78,66,Neutral,"Katy, TX",,716,706,2010,26172
Stephen F. Austin,03/11/2010,53,60,Neutral,"Katy, TX",,1343,676,2010,26172
Baptist Bible (MO),11/17/2009,116,74,Home,,,650,,2010,2
Dallas Christian,11/21/2009,84,59,Home,,,287,,2010,2
Hillsdale Baptist,11/23/2009,104,49,Home,,,353,,2010,2
Dallas Baptist,11/30/2009,82,85,Home,,,743,1045,2010,2
Cameron,12/03/2009,57,58,Home,,,678,996,2010,2
Southwestern Okla.,12/05/2009,88,87,Home,,1 OT,532,8744,2010,2
Tex. A&M-Commerce,12/12/2009,67,79,Away,,,244,199,2010,2
