school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
26172,528,Oregon St.,11/13/2009,67,43,Neutral,"Lubbock, TX",,8541
26172,700,Texas Tech,11/14/2009,59,66,Away,,,7761
26172,650,South Dakota,11/15/2009,73,76,Neutral,"Lubbock, TX",,1732
26172,536,Tex.-Pan American,11/19/2009,77,55,Home,,,1261
26172,1334,St. Edward's,11/21/2009,75,66,Home,,,682
26172,30090,Tex. A&M Int'l,11/25/2009,55,52,Home,,,1082
26172,433,Ole Miss,11/29/2009,58,73,Away,,,5291
26172,288,Houston,12/06/2009,76,83,Away,,,2628
26172,331,Kent St.,12/20/2009,76,85,Away,,,3254
26172,439,Monmouth,12/23/2009,51,65,Away,,,662
26172,24342,Okla. Panhandle,12/28/2009,97,67,Home,,,1437
26172,703,Texas,01/02/2010,70,76,Away,,,13584
26172,234,Florida St.,01/04/2010,54,94,Away,,,5576
26172,1004,Central Ark.,01/09/2010,64,59,Away,,,1027
26172,670,Texas St.,01/13/2010,68,59,Away,,,1033
26172,508,Northwestern St.,01/16/2010,98,83,Home,,,1470
26172,346,Lamar,01/20/2010,81,64,Home,,,1136
26172,706,UTSA,01/23/2010,66,62,Away,,1 OT,2263
26172,536,Tex.-Pan American,01/25/2010,66,51,Away,,,478
26172,624,Sam Houston St.,01/30/2010,58,70,Home,,,2461
26172,702,Texas-Arlington,02/03/2010,66,71,Away,,1 OT,653
26172,483,Nicholls St.,02/06/2010,71,46,Home,,,3010
26172,670,Texas St.,02/10/2010,63,60,Home,,,1665
26172,624,Sam Houston St.,02/13/2010,74,90,Away,,,1599
26172,706,UTSA,02/17/2010,56,57,Home,,,1206
26172,402,McNeese St.,02/20/2010,62,65,Away,,,517
26172,655,Southeastern La.,02/24/2010,68,57,Home,,,1225
26172,676,Stephen F. Austin,02/27/2010,43,64,Away,,,3783
26172,346,Lamar,03/03/2010,79,55,Away,,,2835
26172,702,Texas-Arlington,03/06/2010,82,79,Home,,,1885
