school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
26172,521,Oklahoma St.,11/11/2011,39,71,Away,,,9377
26172,183,Denver,11/14/2011,58,65,Home,,,1226
26172,731,Utah St.,11/22/2011,58,55,Home,,1 OT,1382
26172,697,Texas A&M,11/26/2011,43,56,Away,,,6114
26172,700,Texas Tech,12/01/2011,54,61,Home,,,2719
26172,288,Houston,12/03/2011,66,87,Away,,,3052
26172,646,South Ala.,12/15/2011,64,66,Home,,,1159
26172,768,West Virginia,12/17/2011,64,84,Away,,,7226
26172,669,Missouri St.,12/19/2011,53,66,Away,,,5002
26172,61,Bethune-Cookman,12/22/2011,52,61,Neutral,"Las Vegas, NV",,1526
26172,1157,Kennesaw St.,12/23/2011,65,69,Neutral,"Las Vegas, NV",,1526
26172,574,Rice,12/28/2011,66,78,Away,,,1479
26172,346,Lamar,01/04/2012,58,74,Home,,,1078
26172,402,McNeese St.,01/07/2012,69,71,Home,,,1028
26172,706,UTSA,01/11/2012,50,49,Away,,,1161
26172,655,Southeastern La.,01/14/2012,55,67,Away,,,465
26172,702,Texas-Arlington,01/18/2012,73,77,Home,,,840
26172,624,Sam Houston St.,01/21/2012,50,49,Away,,,1168
26172,670,Texas St.,01/25/2012,74,68,Home,,,1528
26172,676,Stephen F. Austin,01/28/2012,49,64,Home,,,2327
26172,483,Nicholls St.,02/01/2012,61,65,Away,,,632
26172,508,Northwestern St.,02/04/2012,68,82,Away,,,1523
26172,632,Savannah St.,02/06/2012,49,55,Away,,,1445
26172,624,Sam Houston St.,02/11/2012,53,61,Home,,,1268
26172,670,Texas St.,02/15/2012,61,79,Away,,,1973
26172,129,Central Mich.,02/18/2012,49,47,Away,,,1931
26172,706,UTSA,02/22/2012,82,86,Home,,1 OT,1197
26172,676,Stephen F. Austin,02/25/2012,41,74,Away,,,1909
26172,702,Texas-Arlington,02/29/2012,64,78,Away,,,4109
26172,1004,Central Ark.,03/03/2012,67,65,Home,,,1550
2,499,Truman,11/11/2011,70,68,Home,,,715
2,8965,East Central,11/12/2011,89,72,Home,,,420
2,30088,Tex. Permian Basin,11/18/2011,65,60,Away,,,450
2,30090,Tex. A&M Int'l,11/19/2011,69,71,Neutral,"Odessa, TX",,120
2,30088,Tex. Permian Basin,11/22/2011,80,69,Home,,,450
2,1045,Dallas Baptist,11/29/2011,72,80,Away,,,438
2,,S'western Aly God,12/03/2011,86,47,Home,,,325
2,996,Cameron,12/10/2011,58,64,Home,,,1381
2,767,West Tex. A&M,12/13/2011,58,61,Home,,,525
