player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Amin, Ehab",Jr.,2016-17,G,76,31,190,415,0.458,39,133,0.293,101,137,0.737,207,6.677,85,2.742,12,0.387,101,3.258,520,16.774,89,5,0,1620841,2017,26172
"Benjamin, York",Fr.,2016-17,F,80,,,,,,,,,,,,,,,,,,,,,,,,1844802,2017,26172
"Bloom, David",Jr.,2016-17,G,76,25,2,14,0.143,0,6,0.000,5,6,0.833,14,0.560,3,0.120,1,0.040,2,0.080,9,0.360,3,0,0,1620842,2017,26172
"Bradley, Jamell",Fr.,2016-17,G,78,2,0,1,0.000,0,1,0.000,0,0,,3,1.500,1,0.500,0,,0,,0,,0,0,0,1844801,2017,26172
"Brown, Kyle",Fr.,2016-17,G,70,24,2,9,0.222,0,1,0.000,13,20,0.650,9,0.375,9,0.375,0,,7,0.292,17,0.708,18,0,0,1737700,2017,26172
"Francois, Perry",Fr.,2016-17,F,80,31,16,30,0.533,0,0,,1,15,0.067,42,1.355,3,0.097,8,0.258,3,0.097,33,1.065,9,0,0,1844798,2017,26172
"Hale, Colin",Fr.,2016-17,G,73,25,6,17,0.353,3,9,0.333,8,12,0.667,8,0.320,10,0.400,1,0.040,2,0.080,23,0.920,10,0,0,1844800,2017,26172
"Holcombe, Alex",Fr.,2016-17,F,80,22,10,22,0.455,0,0,,5,10,0.500,30,1.364,4,0.182,11,0.500,1,0.045,25,1.136,7,0,0,1844803,2017,26172
"Kilgore, Joseph",Jr.,2016-17,G,77,31,127,288,0.441,23,77,0.299,66,82,0.805,127,4.097,89,2.871,19,0.613,29,0.935,343,11.065,74,1,0,1620844,2017,26172
"Kocher, Jake",Sr.,2016-17,G,75,30,96,186,0.516,20,71,0.282,30,47,0.638,80,2.667,45,1.500,3,0.100,49,1.633,242,8.067,35,0,0,1289301,2017,26172
"Lightfoot, Marcus",---,2016-17,,,2,0,1,0.000,0,1,0.000,0,0,,0,,0,,0,,0,,0,,0,0,0,1893521,2017,26172
"Martinez, Cole",Sr.,2016-17,G,75,25,59,110,0.536,41,81,0.506,28,30,0.933,42,1.680,23,0.920,2,0.080,10,0.400,187,7.480,9,0,0,1402240,2017,26172
"Schmidt, Elijah",Fr.,2016-17,F,80,26,12,34,0.353,1,5,0.200,1,4,0.250,36,1.385,3,0.115,9,0.346,4,0.154,26,1.000,11,0,0,1844799,2017,26172
"South, Kareem",Fr.,2016-17,G,74,31,91,222,0.410,33,95,0.347,59,74,0.797,115,3.710,59,1.903,1,0.032,24,0.774,274,8.839,44,0,0,1737702,2017,26172
"Thomas, Rashawn",Sr.,2016-17,F,80,29,221,419,0.527,7,22,0.318,187,259,0.722,250,8.621,75,2.586,59,2.034,48,1.655,636,21.931,107,11,0,1510028,2017,26172
"Toney, Emmanuel",Sr.,2016-17,G,74,,,,,,,,,,,,,,,,,,,,,,,,1510027,2017,26172
"Crnic, Jovan",Sr.,2016-17,G,77,13,34,83,0.410,22,63,0.349,14,20,0.700,32,2.462,40,3.077,1,0.077,8,0.615,104,8.000,20,0,0,1744196,2017,2
