player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Ali, Hameed",Sr.,2015-16,G,74,33,114,338,0.337,35,119,0.294,96,122,0.787,89,2.697,174,5.273,4,0.121,88,2.667,359,10.879,67,1,0,1289295,2016,26172
"Amin, Ehab",So.,2015-16,G,75,33,100,210,0.476,25,68,0.368,58,81,0.716,129,3.909,49,1.485,5,0.152,59,1.788,283,8.576,54,0,0,1620841,2016,26172
"Bloom, David",So.,2015-16,G,76,4,0,0,,0,0,,0,0,,1,0.250,0,,0,,0,,0,,2,0,0,1620842,2016,26172
"Brown, Kyle",Fr.,2015-16,G,76,,,,,,,,,,,,,,,,,,,,,,,,1737700,2016,26172
"Currie, Jelani",Sr.,2015-16,G,76,33,60,160,0.375,13,49,0.265,37,55,0.673,110,3.333,35,1.061,9,0.273,21,0.636,170,5.152,35,0,0,1402236,2016,26172
"Douvier, Bryce",Sr.,2015-16,F,79,33,105,215,0.488,25,65,0.385,98,126,0.778,221,6.697,22,0.667,25,0.758,29,0.879,333,10.091,55,3,0,1510030,2016,26172
"Francis, Dale",Sr.,2015-16,F,81,31,20,54,0.370,11,42,0.262,5,6,0.833,44,1.419,5,0.161,5,0.161,10,0.323,56,1.806,10,0,0,1402237,2016,26172
"Juricek, Viktor",Sr.,2015-16,F,83,28,19,40,0.475,10,24,0.417,1,4,0.250,21,0.750,2,0.071,3,0.107,3,0.107,49,1.750,11,0,0,1620843,2016,26172
"Kilgore, Joe",So.,2015-16,G,77,33,80,180,0.444,13,41,0.317,59,79,0.747,87,2.636,33,1.000,21,0.636,15,0.455,232,7.030,37,0,0,1620844,2016,26172
"Kocher, Jake",Jr.,2015-16,G,75,12,9,19,0.474,1,5,0.200,6,8,0.750,20,1.667,4,0.333,0,,7,0.583,25,2.083,1,0,0,1289301,2016,26172
"Martinez, Cole",Sr.,2015-16,G,74,,,,,,,,,,,,,,,,,,,,,,,,1402240,2016,26172
"Pye, Brandon",Sr.,2015-16,G,72,33,111,289,0.384,74,190,0.389,31,37,0.838,49,1.485,40,1.212,0,,29,0.879,327,9.909,25,0,0,1402242,2016,26172
"South, Kareem",Fr.,2015-16,G,74,5,2,12,0.167,0,2,0.000,2,2,1.000,5,1.000,3,0.600,0,,0,,6,1.200,3,0,0,1737702,2016,26172
"Thomas, Rashawn",Jr.,2015-16,F,79,33,206,373,0.552,4,16,0.250,132,191,0.691,265,8.030,35,1.061,75,2.273,31,0.939,548,16.606,103,9,0,1510028,2016,26172
"Toney, Emmanuel",Jr.,2015-16,G,74,27,12,26,0.462,4,10,0.400,12,17,0.706,27,1.000,19,0.704,2,0.074,14,0.519,40,1.481,11,0,0,1510027,2016,26172
"Traylor, T.J.",Sr.,2015-16,F,80,1,0,2,0.000,0,0,,0,0,,3,3.000,0,,0,,0,,0,,0,0,0,1620845,2016,26172
"Cooke, Austin",Sr.,2015-16,F,79,31,56,149,0.376,36,99,0.364,49,59,0.831,112,3.613,19,0.613,2,0.065,15,0.484,197,6.355,26,0,0,1508488,2016,2
"Crnic, Jovan",Jr.,2015-16,G,77,31,71,192,0.370,33,96,0.344,44,55,0.800,79,2.548,78,2.516,3,0.097,23,0.742,219,7.065,67,0,0,1744196,2016,2
"Farquhar, Hayden",Fr.,2015-16,F,79,30,31,71,0.437,8,27,0.296,6,16,0.375,49,1.633,10,0.333,1,0.033,7,0.233,76,2.533,17,0,0,1744197,2016,2
"Franklin, Jaylen",Fr.,2015-16,G,74,30,176,343,0.513,8,28,0.286,126,206,0.612,115,3.833,82,2.733,4,0.133,52,1.733,486,16.200,85,0,0,1744194,2016,2
"Green, Drake",So.,2015-16,G,75,29,20,80,0.250,5,34,0.147,7,10,0.700,41,1.414,8,0.276,5,0.172,10,0.345,52,1.793,14,0,0,1625911,2016,2
"Howell, Hayden",Fr.,2015-16,F,79,31,42,92,0.457,0,0,,35,52,0.673,67,2.161,7,0.226,13,0.419,5,0.161,119,3.839,36,0,0,1744198,2016,2
"Lewis, Jaren",Fr.,2015-16,F,78,31,110,218,0.505,19,46,0.413,53,73,0.726,180,5.806,40,1.290,18,0.581,34,1.097,292,9.419,34,1,0,1744195,2016,2
"Little, Jalen",Sr.,2015-16,G,70,26,48,125,0.384,22,62,0.355,41,49,0.837,77,2.962,116,4.462,2,0.077,33,1.269,159,6.115,50,1,0,1625907,2016,2
"Porter, Duran",Sr.,2015-16,F,80,31,103,176,0.585,0,0,,49,75,0.653,116,3.742,18,0.581,27,0.871,10,0.323,255,8.226,44,2,0,1625912,2016,2
"Tripp, Isaiah",So.,2015-16,G,73,29,27,56,0.482,9,24,0.375,22,27,0.815,27,0.931,17,0.586,0,,7,0.241,85,2.931,14,0,0,1625908,2016,2
"Wentz, Parker",Sr.,2015-16,G,69,31,87,202,0.431,69,154,0.448,26,31,0.839,56,1.806,27,0.871,3,0.097,37,1.194,269,8.677,27,0,0,1398860,2016,2
"Cary, Nick",Sr.,2015-16,G,75,26,72,187,0.385,26,73,0.356,23,35,0.657,104,4.000,19,0.731,8,0.308,17,0.654,193,7.423,30,0,0,1625434,2016,30123
"Harrison, Jase",So.,2015-16,G,75,26,108,246,0.439,32,83,0.386,90,106,0.849,130,5.000,50,1.923,8,0.308,48,1.846,338,13.000,51,1,0,1625431,2016,30123
"McMahan, Marshawn",Jr.,2015-16,G,72,26,45,153,0.294,16,54,0.296,33,55,0.600,56,2.154,18,0.692,1,0.038,21,0.808,139,5.346,30,0,0,1625433,2016,30123
"O'Donnell, Blake",Jr.,2015-16,G,75,,,,,,,,,,,,,,,,,,,,,,,,1741812,2016,30123
