opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
Our Lady Of The Lake,11/11/2016,115,100,Home,,,1473,,2017,26172
UTRGV,11/16/2016,94,72,Away,,,2002,536,2017,26172
Texas St.,11/21/2016,73,69,Away,,,1797,670,2017,26172
Jarvis Christian,11/23/2016,84,61,Home,,,1026,,2017,26172
UTRGV,11/29/2016,84,68,Home,,,2003,536,2017,26172
Cal Poly,12/03/2016,70,82,Away,,,1347,90,2017,26172
Texas A&M,12/05/2016,69,86,Away,,,6275,697,2017,26172
St. Mary's (TX),12/09/2016,77,67,Home,,,1117,1346,2017,26172
UTSA,12/18/2016,73,69,Home,,,1079,706,2017,26172
St. Mary's (CA),12/20/2016,46,67,Away,,,2859,610,2017,26172
Oklahoma St.,12/22/2016,70,92,Away,,,8342,521,2017,26172
New Orleans,12/31/2016,72,73,Away,,1 OT,517,474,2017,26172
Nicholls St.,01/02/2017,64,68,Away,,,404,483,2017,26172
Northwestern St.,01/07/2017,99,82,Home,,,1172,508,2017,26172
SFA,01/11/2017,46,79,Away,,,1749,676,2017,26172
Central Ark.,01/14/2017,88,81,Home,,,1223,1004,2017,26172
SFA,01/19/2017,58,61,Home,,,2377,676,2017,26172
Sam Houston St.,01/21/2017,62,76,Away,,,1340,624,2017,26172
Lamar University,01/25/2017,69,66,Away,,1 OT,2188,346,2017,26172
Abilene Christian,01/28/2017,72,60,Home,,,1873,2,2017,26172
Houston Baptist,02/01/2017,90,79,Home,,,1132,287,2017,26172
Southeastern La.,02/08/2017,80,75,Home,,,1373,655,2017,26172
McNeese,02/11/2017,73,66,Away,,,833,402,2017,26172
Incarnate Word,02/15/2017,97,81,Away,,,1058,2743,2017,26172
Lamar University,02/18/2017,70,63,Home,,,3535,346,2017,26172
Abilene Christian,02/22/2017,56,44,Away,,,1227,2,2017,26172
McNeese,02/25/2017,81,70,Home,,,1462,402,2017,26172
Houston Baptist,03/01/2017,80,94,Away,,,787,287,2017,26172
Incarnate Word,03/04/2017,81,64,Home,,,1689,2743,2017,26172
SFA,03/10/2017,77,69,Neutral,"Katy, Texas (Merrell Center)",,2318,676,2017,26172
New Orleans,03/11/2017,65,68,Neutral,Merrell Center - Katy Texas,1 OT,2068,474,2017,26172
Georgia St.,03/15/2017,80,64,Home,,,897,254,2017,26172
Schreiner,11/11/2016,73,59,Home,,,1750,1355,2017,2
New Hampshire,11/17/2016,65,57,Away,,,473,469,2017,2
Charleston So.,11/22/2016,65,66,Home,,,1585,48,2017,2
Oklahoma,11/25/2016,64,72,Away,,,9303,522,2017,2
Howard Payne,11/27/2016,71,55,Home,,,1275,2741,2017,2
New Mexico,11/30/2016,55,64,Away,,,11154,473,2017,2
Charleston So.,12/03/2016,85,82,Away,,1 OT,671,48,2017,2
Northern N.M.,12/10/2016,90,69,Home,,,1122,,2017,2
Randall,12/14/2016,78,74,Home,,,750,,2017,2
Sacramento St.,12/17/2016,86,88,Away,,2 OT,556,102,2017,2
San Francisco,12/19/2016,51,86,Away,,,1163,629,2017,2
New Orleans,12/29/2016,66,75,Away,,,608,474,2017,2
Southeastern La.,12/31/2016,53,75,Away,,,539,655,2017,2
Central Ark.,01/05/2017,76,81,Home,,,1215,1004,2017,2
SFA,01/07/2017,69,60,Home,,,1217,676,2017,2
Southeastern La.,01/12/2017,50,56,Home,,,1217,655,2017,2
Lamar University,01/14/2017,67,64,Home,,,1144,346,2017,2
Nicholls St.,01/19/2017,59,62,Away,,,1468,483,2017,2
Incarnate Word,01/26/2017,79,82,Away,,,1177,2743,2017,2
A&M-Corpus Christi,01/28/2017,60,72,Away,,,1873,26172,2017,2
New Orleans,02/01/2017,70,69,Home,,1 OT,1485,474,2017,2
Sam Houston St.,02/04/2017,71,64,Home,,,1249,624,2017,2
Central Ark.,02/09/2017,73,84,Away,,,958,1004,2017,2
Northwestern St.,02/11/2017,76,72,Home,,,1271,508,2017,2
McNeese,02/16/2017,82,78,Away,,,434,402,2017,2
A&M-Corpus Christi,02/22/2017,44,56,Home,,,1227,26172,2017,2
Sam Houston St.,02/25/2017,84,81,Away,,,1578,624,2017,2
Incarnate Word,03/01/2017,75,89,Home,,,1875,2743,2017,2
Houston Baptist,03/04/2017,72,81,Away,,,963,287,2017,2
San Fran. St.,11/11/2016,69,84,Away,,,511,628,2017,30123
Stanislaus St.,11/12/2016,88,85,Neutral,"San Francisco, Calif.",1 OT,138,103,2017,30123
Cal St. San B'dino,11/18/2016,72,76,Neutral,"Rohnert Park, Calif.",,105,93,2017,30123
Sonoma St.,11/19/2016,53,64,Away,,,566,645,2017,30123
Chico St.,11/25/2016,55,83,Away,,,600,95,2017,30123
Cal St. East Bay,11/26/2016,71,78,Neutral,"Chico, Calif. (Acker Gymnasium)",,146,98,2017,30123
Fresno Pacific,12/01/2016,77,81,Away,,,278,30147,2017,30123
BYU-Hawaii,12/05/2016,78,68,Home,,,112,2685,2017,30123
