school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
26172,97,Cal St. Fullerton,11/22/2002,83,76,Neutral,"Honolulu, HI",,6823
26172,277,Hawaii,11/24/2002,81,100,Away,,,6344
26172,715,Trinity (TX),11/27/2002,73,49,Home,,,1801
26172,346,Lamar,11/30/2002,78,94,Away,,,3092
26172,371,Loyola Chicago,12/03/2002,77,94,Home,,,1619
26172,444,Morehead St.,12/07/2002,88,98,Home,,,1125
26172,365,LSU,12/14/2002,60,95,Away,,,7576
26172,2741,Howard Payne,12/17/2002,84,68,Home,,,1407
26172,9,UAB,12/19/2002,74,108,Away,,,2732
26172,446,Morgan St.,12/27/2002,98,65,Home,,,1509
26172,514,Oakland,12/28/2002,80,72,Home,,,1539
26172,632,Savannah St.,01/04/2003,80,53,Away,,,175
26172,234,Florida St.,01/06/2003,56,72,Away,,,5233
26172,521,Oklahoma St.,01/08/2003,58,91,Away,,,7522
26172,102,Sacramento St.,01/14/2003,80,84,Home,,,1350
26172,125,Centenary (LA),01/18/2003,93,92,Away,,,1746
26172,30,Arkansas St.,01/20/2003,73,100,Away,,,4521
26172,536,Tex.-Pan American,01/25/2003,77,60,Home,,,2047
26172,514,Oakland,01/27/2003,74,87,Away,,,1095
26172,624,Sam Houston St.,02/01/2003,59,66,Away,,,1066
26172,308,IPFW,02/03/2003,68,70,Home,,,1089
26172,,Central Baptist,02/06/2003,95,56,Home,,,1105
26172,632,Savannah St.,02/08/2003,96,77,Home,,,2078
26172,553,Prairie View,02/11/2003,76,80,Away,,,1322
26172,536,Tex.-Pan American,02/15/2003,58,54,Away,,,2720
26172,704,UTEP,02/18/2003,77,72,Away,,,5122
26172,125,Centenary (LA),02/22/2003,73,69,Home,,,1605
26172,474,New Orleans,02/26/2003,63,77,Away,,,1010
26172,62,Binghamton,03/01/2003,72,68,Home,,,1010
2,1371,Southeastern Okla.,01/02/2002,75,63,Home,,,1200
2,2741,Howard Payne,11/22/2002,81,75,Home,,,1500
2,1334,St. Edward's,11/26/2002,120,78,Away,,,150
2,24342,Okla. Panhandle,11/30/2002,58,81,Away,,,467
2,1009,Central Okla.,12/05/2002,69,79,Away,,,1500
2,12810,Northeastern St.,12/07/2002,49,88,Away,,,1000
2,,Dallas Christian,12/14/2002,93,72,Home,,,1000
2,8411,Ark.-Monticello,12/16/2002,81,79,Neutral,"Irving, TX",,93
2,1334,St. Edward's,12/28/2002,85,80,Home,,,1000
2,1390,Sul Ross St.,12/30/2002,93,87,Home,,1 OT,500
2,8965,East Central,01/04/2003,63,55,Home,,,1200
2,996,Cameron,01/09/2003,90,80,Away,,,350
2,8744,Southwestern Okla.,01/11/2003,71,78,Away,,,918
2,25,Angelo St.,01/13/2003,76,85,Home,,,1200
2,1395,Tarleton St.,01/16/2003,58,81,Home,,,2000
2,206,Eastern N.M.,01/23/2003,82,97,Home,,,1500
2,767,West Tex. A&M,01/25/2003,63,79,Home,,,1500
2,25,Angelo St.,01/28/2003,73,70,Away,,,1300
2,1222,Midwestern St.,01/30/2003,82,71,Away,,,1389
2,199,Tex. A&M-Commerce,02/06/2003,68,74,Away,,,518
2,696,Tex. A&M-Kingsville,02/08/2003,68,77,Away,,,500
2,696,Tex. A&M-Kingsville,02/13/2003,76,74,Home,,,1500
2,199,Tex. A&M-Commerce,02/15/2003,78,72,Home,,,1500
2,767,West Tex. A&M,02/20/2003,64,79,Away,,,1018
2,206,Eastern N.M.,02/22/2003,74,87,Away,,,1675
2,24342,Okla. Panhandle,02/27/2003,78,86,Home,,,1000
2,1222,Midwestern St.,03/01/2003,51,68,Home,,,1500
929,,Westminster (UT),11/22/2002,61,77,Neutral,"Gunnison, CO",,150
929,41,Augustana (SD),11/23/2002,84,78,Neutral,"Gunnison, CO",,125
929,502,Northern Colo.,11/26/2002,73,77,Away,,,490
929,24342,Okla. Panhandle,11/29/2002,57,79,Away,,,225
929,1445,Western N.M.,12/05/2002,77,78,Away,,,400
929,413,Metro St.,12/12/2002,54,72,Away,,,350
929,1012,Chadron St.,12/14/2002,67,65,Away,,1 OT,800
929,24342,Okla. Panhandle,12/17/2002,85,65,Home,,,362
929,568,Regis (CO),01/04/2003,70,63,Home,,,622
929,1156,Neb.-Kearney,01/10/2003,64,107,Away,,,2745
929,9011,Fort Hays St.,01/11/2003,51,70,Away,,,3093
929,155,Colorado Mines,01/17/2003,59,66,Home,,,1716
929,11403,Colo. Christian,01/18/2003,73,66,Home,,,1574
929,1445,Western N.M.,01/20/2003,84,73,Home,,,488
929,2720,Colorado St.-Pueblo,01/24/2003,58,61,Away,,,1136
929,8577,N.M. Highlands,01/25/2003,94,62,Home,,,1688
929,154,Colorado Col.,01/28/2003,67,80,Away,,,170
929,2759,Western St.,01/31/2003,82,66,Home,,,2012
929,9754,UC-Colo. Springs,02/01/2003,63,61,Home,,,2075
929,1083,Fort Lewis,02/04/2003,64,67,Home,,,1852
929,11416,Colorado Mesa,02/07/2003,89,83,Home,,,1826
929,2759,Western St.,02/14/2003,73,62,Away,,,520
929,9754,UC-Colo. Springs,02/15/2003,74,67,Away,,,270
929,1083,Fort Lewis,02/18/2003,83,91,Away,,3 OT,673
929,11416,Colorado Mesa,02/22/2003,63,76,Away,,,1041
929,8577,N.M. Highlands,02/27/2003,66,69,Away,,,250
929,2720,Colorado St.-Pueblo,03/01/2003,87,72,Home,,,2117
929,1156,Neb.-Kearney,03/05/2003,86,113,Away,,,3898
3,56,Bentley,11/22/2002,84,73,Away,,1 OT,508
3,410,Merrimack,11/23/2002,65,73,Neutral,"Waltham, MA",,120
3,74,Bridgeport,11/26/2002,93,68,Home,,,250
3,362,C.W. Post,12/03/2002,62,65,Away,,2 OT,247
3,162,Concordia (NY),12/07/2002,97,70,Away,,,100
3,477,NYIT,12/10/2002,73,77,Home,,,378
3,368,Mass.-Lowell,12/13/2002,66,81,Away,,,389
3,543,Philadelphia U.,01/04/2003,56,71,Away,,,325
3,560,Queens (NY),01/08/2003,76,59,Home,,,300
3,1348,St. Thomas Aquinas,01/11/2003,66,42,Away,,,137
3,2753,Southampton,01/14/2003,73,68,Home,,,237
3,437,Molloy,01/16/2003,75,68,Away,,,250
3,407,Mercy,01/18/2003,86,81,Away,,1 OT,75
3,470,New Haven,01/21/2003,53,73,Away,,,204
3,74,Bridgeport,01/23/2003,67,70,Away,,,484
3,362,C.W. Post,01/29/2003,84,76,Home,,,425
3,2692,Dowling,02/01/2003,82,75,Away,,,100
3,543,Philadelphia U.,02/03/2003,77,61,Home,,,345
3,162,Concordia (NY),02/04/2003,57,44,Home,,,253
3,477,NYIT,02/06/2003,59,68,Away,,,100
3,560,Queens (NY),02/12/2003,58,46,Away,,,189
3,1348,St. Thomas Aquinas,02/15/2003,83,59,Home,,,205
3,437,Molloy,02/20/2003,84,61,Home,,,358
3,2753,Southampton,02/22/2003,87,66,Away,,,125
3,2692,Dowling,02/25/2003,78,50,Home,,,183
3,407,Mercy,02/27/2003,85,63,Home,,,229
3,470,New Haven,03/01/2003,73,60,Home,,,253
3,560,Queens (NY),03/04/2003,52,49,Home,,,400
3,74,Bridgeport,03/07/2003,74,69,Neutral,"Brookville, NY",,251
3,362,C.W. Post,03/08/2003,70,57,Away,,,249
3,74,Bridgeport,03/14/2003,56,64,Neutral,"Lowell, MA",,434
4,278,Heidelberg,11/22/2002,82,52,Home,,,650
4,520,Ohio Wesleyan,11/23/2002,73,88,Home,,,438
4,510,Northwood (MI),11/26/2002,62,85,Away,,,285
4,514,Oakland,12/04/2002,69,88,Away,,,1135
4,,Rochester College,12/06/2002,84,73,Home,,,420
4,,St. Mary's (MI),12/14/2002,86,55,Home,,,211
4,,Palm Beach Atl.,12/18/2002,87,84,Away,,,0
4,1467,Goucher,12/19/2002,59,65,Neutral,"West Palm Beach, FL",,240
4,,Goshen,12/28/2002,80,85,Away,,1 OT,0
4,987,Bluffton,01/04/2003,69,77,Home,,,365
4,286,Hope,01/05/2003,59,64,Home,,,755
4,15,Albion,01/11/2003,63,72,Away,,,298
4,525,Olivet,01/15/2003,69,87,Away,,,679
4,326,Kalamazoo,01/18/2003,67,65,Home,,,210
4,21,Alma,01/22/2003,68,60,Home,,,314
4,,Rochester College,01/25/2003,55,52,Away,,,0
4,114,Calvin,01/29/2003,61,58,Away,,,1650
4,286,Hope,02/01/2003,67,83,Away,,,2701
4,15,Albion,02/05/2003,54,83,Home,,,431
4,525,Olivet,02/08/2003,84,79,Home,,2 OT,376
4,326,Kalamazoo,02/12/2003,51,67,Away,,,250
4,21,Alma,02/15/2003,75,56,Away,,,215
4,,Marygrove,02/17/2003,73,57,Home,,,510
4,,Siena Heights,02/20/2003,76,75,Away,,,1500
4,114,Calvin,02/22/2003,63,77,Home,,,427
4,15,Albion,02/28/2003,59,65,Away,,,916
721,367,Louisville,11/23/2002,47,65,Away,,,19741
721,678,Stetson,11/26/2002,72,43,Home,,,1268
721,30,Arkansas St.,11/29/2002,57,52,Away,,,4832
721,692,Tennessee Tech,12/01/2002,47,60,Away,,,2028
721,536,Tex.-Pan American,12/05/2002,65,44,Home,,,727
721,253,Ga. Southern,12/08/2002,70,56,Away,,,1246
721,14927,Belmont,12/11/2002,85,76,Home,,,818
721,514,Oakland,12/22/2002,44,61,Away,,,1355
721,9,UAB,12/27/2002,59,69,Neutral,"El Paso, TX",,5478
721,704,UTEP,12/28/2002,63,45,Away,,,5277
721,253,Ga. Southern,01/01/2003,78,40,Home,,,936
721,726,Navy,01/04/2003,56,43,Home,,,2749
721,632,Savannah St.,01/06/2003,56,33,Home,,,913
721,626,San Diego St.,01/11/2003,48,63,Home,,,3131
721,156,Colorado St.,01/18/2003,49,51,Away,,,6131
721,811,Wyoming,01/20/2003,44,46,Away,,,11029
721,465,UNLV,01/25/2003,75,71,Home,,,2120
721,732,Utah,02/01/2003,35,45,Away,,,12432
721,77,BYU,02/03/2003,33,65,Away,,,10180
721,473,New Mexico,02/08/2003,59,73,Away,,,15898
721,156,Colorado St.,02/15/2003,80,75,Home,,,3315
721,811,Wyoming,02/17/2003,57,64,Home,,,5648
721,626,San Diego St.,02/22/2003,53,67,Away,,,6950
721,465,UNLV,02/24/2003,70,74,Away,,,11344
721,77,BYU,03/01/2003,43,56,Home,,,3436
721,732,Utah,03/03/2003,52,57,Home,,,2027
721,473,New Mexico,03/08/2003,68,60,Home,,,3017
721,732,Utah,03/13/2003,38,42,Neutral,"Las Vegas, NV",,10921
5,810,Wright St.,11/23/2002,75,78,Away,,,3043
5,117,Capital,11/27/2002,74,45,Home,,,1842
5,514,Oakland,11/30/2002,88,84,Away,,,1185
5,148,Cleveland St.,12/04/2002,65,68,Home,,,2178
5,317,James Madison,12/07/2002,82,84,Away,,,3371
5,310,Iona,12/11/2002,85,78,Home,,,1889
5,482,Niagara,12/14/2002,71,77,Away,,,1159
5,563,Radford,12/21/2002,97,64,Home,,,1718
5,270,Hampton,12/28/2002,84,79,Home,,,2433
5,47,Ball St.,01/04/2003,105,104,Home,,1 OT,2038
5,519,Ohio,01/08/2003,104,112,Away,,4 OT,6812
5,86,Buffalo,01/11/2003,89,71,Home,,,2442
5,71,Bowling Green,01/18/2003,60,74,Away,,,3779
5,414,Miami (OH),01/20/2003,59,74,Away,,,3038
5,331,Kent St.,01/23/2003,72,79,Home,,,4350
5,774,Western Mich.,01/25/2003,52,68,Away,,,2877
5,503,Northern Ill.,01/29/2003,101,100,Away,,2 OT,2416
5,204,Eastern Mich.,02/01/2003,96,80,Home,,,3958
5,709,Toledo,02/05/2003,78,67,Home,,,1922
5,129,Central Mich.,02/08/2003,92,99,Home,,,2429
5,388,Marshall,02/12/2003,58,74,Away,,,3338
5,414,Miami (OH),02/20/2003,53,55,Home,,,2455
5,519,Ohio,02/23/2003,84,82,Home,,1 OT,2143
5,129,Central Mich.,02/25/2003,70,69,Away,,,3348
5,331,Kent St.,03/01/2003,85,70,Away,,,6027
5,388,Marshall,03/05/2003,79,71,Home,,,3423
5,86,Buffalo,03/08/2003,66,70,Away,,,1298
5,519,Ohio,03/10/2003,77,79,Home,,,2174
10,347,Lane,11/22/2002,82,71,Neutral,"Montevallo, AL",,75
10,1116,Harding,11/23/2002,80,83,Neutral,"Montevallo, AL",,75
10,422,Miles,11/29/2002,64,59,Neutral,"Florence, AL",,186
10,350,LeMoyne-Owen,11/30/2002,70,65,Neutral,"Florence, AL",,107
10,,Athens St.,12/07/2002,75,57,Away,,,225
10,,Reinhardt,12/14/2002,69,66,Home,,,793
10,1000,Carson-Newman,12/17/2002,51,61,Home,,,738
10,,Athens St.,12/19/2002,65,69,Home,,,633
10,1376,Southern Ark.,12/20/2002,71,50,Home,,,686
10,1157,Kennesaw St.,12/30/2002,72,76,Home,,,840
10,,Berry,01/09/2003,59,67,Home,,,794
10,766,West Ga.,01/11/2003,57,51,Home,,,936
10,1278,Oakland City,01/13/2003,56,61,Away,,,261
10,734,Valdosta St.,01/18/2003,64,55,Away,,,1254
10,358,West Ala.,01/20/2003,65,58,Home,,,910
10,1238,Montevallo,01/25/2003,80,64,Home,,,976
10,11740,West Fla.,01/28/2003,62,76,Away,,,675
10,1176,Lincoln Memorial,02/01/2003,69,56,Home,,,922
10,487,North Ala.,02/03/2003,58,53,Away,,,1314
10,766,West Ga.,02/08/2003,54,64,Away,,,1439
10,1278,Oakland City,02/10/2003,81,65,Home,,,697
10,11740,West Fla.,02/12/2003,70,64,Home,,,723
10,734,Valdosta St.,02/15/2003,77,76,Home,,3 OT,1084
10,358,West Ala.,02/17/2003,82,65,Away,,,325
10,1176,Lincoln Memorial,02/22/2003,46,49,Away,,,2003
10,1238,Montevallo,02/24/2003,60,58,Away,,,525
