player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Bailey, Thomas",Jr.,2002-03,F,81,28,84,206,0.408,17,57,0.298,33,37,0.892,105,3.750,26,0.929,21,0.750,22,0.786,218,7.786,,,,,2003,26172
"Bailey, Travis",Jr.,2002-03,G,75,29,154,371,0.415,48,145,0.331,79,96,0.823,80,2.759,96,3.310,3,0.103,52,1.793,435,15.000,,,,,2003,26172
"Burrowes, Kemar",Sr.,2002-03,G,74,27,47,100,0.470,9,24,0.375,28,44,0.636,29,1.074,26,0.963,3,0.111,14,0.519,131,4.852,,,,,2003,26172
"Cole, Sean",So.,2002-03,F,79,23,26,43,0.605,0,0,,22,27,0.815,76,3.304,5,0.217,1,0.043,7,0.304,74,3.217,,,,,2003,26172
"Edwards, Kyle",Jr.,2002-03,C,81,12,4,9,0.444,1,1,1.000,2,6,0.333,20,1.667,0,,6,0.500,1,0.083,11,0.917,,,,,2003,26172
"Evans, Brian",Jr.,2002-03,G,72,29,138,331,0.417,6,38,0.158,120,174,0.690,83,2.862,132,4.552,3,0.103,32,1.103,402,13.862,,,,,2003,26172
"Hardaway, Jeremy",So.,2002-03,G,75,4,1,4,0.250,0,0,,0,0,,1,0.250,1,0.250,0,,1,0.250,2,0.500,,,,,2003,26172
"Hemsley, Shaun",Sr.,2002-03,C,81,13,5,15,0.333,0,0,,4,5,0.800,12,0.923,0,,1,0.077,1,0.077,14,1.077,,,,,2003,26172
"Jackson, Nick",So.,2002-03,C,81,28,60,106,0.566,0,0,,30,48,0.625,100,3.571,19,0.679,4,0.143,24,0.857,150,5.357,,,,,2003,26172
"Lamkin, Corey",So.,2002-03,F,78,29,120,220,0.545,0,1,0.000,104,137,0.759,234,8.069,27,0.931,18,0.621,36,1.241,344,11.862,,,,,2003,26172
"Murphy, Derrick",Jr.,2002-03,F,79,29,65,132,0.492,0,1,0.000,70,102,0.686,165,5.690,20,0.690,4,0.138,31,1.069,200,6.897,,,,,2003,26172
"White, Aaron",Fr.,2002-03,G,72,29,73,199,0.367,42,119,0.353,33,44,0.750,48,1.655,40,1.379,0,,21,0.724,221,7.621,,,,,2003,26172
"Bland, Rance",Fr.,2002-03,,,6,1,3,33.333,0,0,,3,4,75.000,5,0.833,1,0.167,0,,1,0.167,5,0.833,,,,,2003,2
