player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Bailey, Thomas",Jr.,2002-03,F,81,28,84,206,0.408,17,57,0.298,33,37,0.892,105,3.750,26,0.929,21,0.750,22,0.786,218,7.786,,,,286664,2003,26172
"Bailey, Travis",Jr.,2002-03,G,75,29,154,371,0.415,48,145,0.331,79,96,0.823,80,2.759,96,3.310,3,0.103,52,1.793,435,15.000,,,,286665,2003,26172
"Burrowes, Kemar",Sr.,2002-03,G,74,27,47,100,0.470,9,24,0.375,28,44,0.636,29,1.074,26,0.963,3,0.111,14,0.519,131,4.852,,,,286666,2003,26172
"Cole, Sean",So.,2002-03,F,79,23,26,43,0.605,0,0,,22,27,0.815,76,3.304,5,0.217,1,0.043,7,0.304,74,3.217,,,,286674,2003,26172
"Edwards, Kyle",Jr.,2002-03,C,81,12,4,9,0.444,1,1,1.000,2,6,0.333,20,1.667,0,,6,0.500,1,0.083,11,0.917,,,,286673,2003,26172
"Evans, Brian",Jr.,2002-03,G,72,29,138,331,0.417,6,38,0.158,120,174,0.690,83,2.862,132,4.552,3,0.103,32,1.103,402,13.862,,,,286663,2003,26172
"Hardaway, Jeremy",So.,2002-03,G,75,4,1,4,0.250,0,0,,0,0,,1,0.250,1,0.250,0,,1,0.250,2,0.500,,,,286671,2003,26172
"Hemsley, Shaun",Sr.,2002-03,C,81,13,5,15,0.333,0,0,,4,5,0.800,12,0.923,0,,1,0.077,1,0.077,14,1.077,,,,286672,2003,26172
"Jackson, Nick",So.,2002-03,C,81,28,60,106,0.566,0,0,,30,48,0.625,100,3.571,19,0.679,4,0.143,24,0.857,150,5.357,,,,286667,2003,26172
"Lamkin, Corey",So.,2002-03,F,78,29,120,220,0.545,0,1,0.000,104,137,0.759,234,8.069,27,0.931,18,0.621,36,1.241,344,11.862,,,,286670,2003,26172
"Murphy, Derrick",Jr.,2002-03,F,79,29,65,132,0.492,0,1,0.000,70,102,0.686,165,5.690,20,0.690,4,0.138,31,1.069,200,6.897,,,,286669,2003,26172
"White, Aaron",Fr.,2002-03,G,72,29,73,199,0.367,42,119,0.353,33,44,0.750,48,1.655,40,1.379,0,,21,0.724,221,7.621,,,,286668,2003,26172
"Bland, Rance",Fr.,2002-03,,,6,1,3,33.333,0,0,,3,4,75.000,5,0.833,1,0.167,0,,1,0.167,5,0.833,,,,293080,2003,2
"Coleman, Ryan",Jr.,2002-03,,0,27,62,150,41.333,38,93,40.860,37,45,82.222,77,2.852,64,2.370,3,0.111,33,1.222,199,7.370,,,,61265,2003,2
"Day, Heath",Fr.,2002-03,,,4,1,3,33.333,1,3,33.333,0,0,,1,0.250,1,0.250,0,,0,,3,0.750,,,,293074,2003,2
"Green, Cliff",Jr.,2002-03,G,71,23,83,199,41.709,2,8,25.000,52,88,59.091,91,3.957,138,6.000,1,0.043,53,2.304,220,9.565,,,,293075,2003,2
"Hooks, Don",Fr.,2002-03,,,1,0,0,,0,0,,1,2,50.000,0,,1,1.000,0,,1,1.000,1,1.000,,,,293076,2003,2
"J. Poerterfield, A",Fr.,2002-03,,0,27,57,148,38.514,20,69,28.986,51,70,72.857,72,2.667,27,1.000,5,0.185,15,0.556,185,6.852,,,,293083,2003,2
"Johnson, Jeff",So.,2002-03,F,77,27,82,139,58.993,0,1,,63,88,71.591,113,4.185,7,0.259,10,0.370,20,0.741,227,8.407,,,,162714,2003,2
"Johnson, Drexel",Fr.,2002-03,,,27,36,69,52.174,0,0,,26,48,54.167,74,2.741,7,0.259,7,0.259,8,0.296,98,3.630,,,,293079,2003,2
"Laughlin, Zach",Fr.,2002-03,,,10,4,15,26.667,0,5,,1,4,25.000,10,1.000,1,0.100,1,0.100,2,0.200,9,0.900,,,,293081,2003,2
"Lee, Rodney",Jr.,2002-03,G,75,27,160,378,42.328,87,198,43.939,97,126,76.984,95,3.519,36,1.333,10,0.370,22,0.815,504,18.667,,,,473441,2003,2
"Nite, Calvin",Fr.,2002-03,,,26,62,139,44.604,27,69,39.130,26,37,70.270,114,4.385,17,0.654,9,0.346,13,0.500,177,6.808,,,,293077,2003,2
"Pierson, Tucker",Jr.,2002-03,,0,27,140,268,52.239,0,0,,111,172,64.535,234,8.667,44,1.630,6,0.222,24,0.889,391,14.481,,,,61266,2003,2
"Riddley, Steven",Fr.,2002-03,,,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,293082,2003,2
"Blassioli, Brenno",Jr.,2002-03,G,75,26,41,100,41.000,9,35,25.714,33,49,67.347,47,1.808,29,1.115,3,0.115,22,0.846,124,4.769,,,,284958,2003,929
"Bliven, Adam",Jr.,2002-03,G,73,28,47,136,34.559,5,36,13.889,84,121,69.421,114,4.071,155,5.536,1,0.036,44,1.571,183,6.536,,,,284959,2003,929
"Brochinsky, Brandon",Jr.,2002-03,F,80,28,107,211,50.711,13,32,40.625,35,45,77.778,85,3.036,13,0.464,12,0.429,11,0.393,262,9.357,,,,75558,2003,929
"Carlson, Doug",Jr.,2002-03,F,79,28,37,70,52.857,0,0,,25,44,56.818,40,1.429,6,0.214,2,0.071,6,0.214,99,3.536,,,,284960,2003,929
"Carroll, Osman",Jr.,2002-03,G,71,27,21,71,29.577,11,41,26.829,17,26,65.385,21,0.778,16,0.593,1,0.037,10,0.370,70,2.593,,,,75556,2003,929
"Ellsworth, Ben",Sr.,2002-03,F,79,28,145,348,41.667,53,163,32.515,70,95,73.684,195,6.964,55,1.964,8,0.286,29,1.036,413,14.750,,,,65292,2003,929
"Henderson, Luke",Fr.,2002-03,G,76,25,16,49,32.653,3,18,16.667,5,12,41.667,19,0.760,10,0.400,0,,2,0.080,40,1.600,,,,284957,2003,929
"Johnston, Collin",Sr.,2002-03,G,75,28,114,232,49.138,23,47,48.936,76,126,60.317,76,2.714,64,2.286,7,0.250,24,0.857,327,11.679,,,,75557,2003,929
"Mitchell, David",So.,2002-03,F,79,28,79,134,58.955,0,0,,14,24,58.333,79,2.821,17,0.607,8,0.286,10,0.357,172,6.143,,,,75560,2003,929
"Norris, Brandon",Jr.,2002-03,F,76,28,112,218,51.376,0,3,,86,126,68.254,204,7.286,87,3.107,27,0.964,31,1.107,310,11.071,,,,284961,2003,929
"Prior, Kevin",Fr.,2002-03,G,71,17,3,8,37.500,2,4,50.000,0,0,,7,0.412,1,0.059,0,,3,0.176,8,0.471,,,,284956,2003,929
"Allen, Juma",Jr.,2002-03,F,78,20,42,89,47.191,0,0,,41,63,65.079,84,4.200,6,0.300,6,0.300,3,0.150,125,6.250,,,,83615,2003,3
"Donadelle, Marius",Jr.,2002-03,G,68,5,1,4,25.000,0,0,,2,2,100.000,2,0.400,0,,0,,0,,4,0.800,,,,283268,2003,3
