school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
26172,,Huston-Tillotson,11/08/2013,79,45,Home,,,802
26172,311,Iowa St.,11/12/2013,50,80,Away,,,13238
26172,308,IPFW,11/15/2013,72,71,Home,,,1304
26172,692,Tennessee Tech,11/16/2013,60,62,Home,,,1257
26172,536,Tex.-Pan American,11/17/2013,72,61,Home,,,1228
26172,574,Rice,11/20/2013,61,63,Home,,,1006
26172,706,UTSA,11/23/2013,76,87,Away,,,815
26172,129,Central Mich.,11/26/2013,64,68,Home,,,1081
26172,288,Houston,11/30/2013,67,78,Away,,,3015
26172,522,Oklahoma,12/05/2013,56,78,Away,,,2300
26172,30088,Tex. Permian Basin,12/08/2013,77,82,Home,,,1348
26172,101,Cal St. Northridge,12/20/2013,66,67,Home,,,531
26172,428,Minnesota,12/28/2013,44,65,Away,,,11855
26172,1004,Central Ark.,01/02/2014,81,66,Away,,,610
26172,527,Oral Roberts,01/04/2014,71,64,Away,,,3524
26172,508,Northwestern St.,01/09/2014,101,87,Home,,,1220
26172,676,Stephen F. Austin,01/11/2014,70,80,Home,,,1295
26172,402,McNeese St.,01/16/2014,77,61,Away,,,721
26172,483,Nicholls St.,01/18/2014,70,67,Away,,,547
26172,655,Southeastern La.,01/23/2014,74,71,Home,,,1194
26172,474,New Orleans,01/25/2014,62,70,Home,,,1810
26172,624,Sam Houston St.,01/30/2014,74,78,Away,,,1531
26172,346,Lamar,02/01/2014,58,35,Away,,,2179
26172,2743,Incarnate Word,02/06/2014,78,82,Away,,,789
26172,2,Abilene Christian,02/08/2014,71,69,Away,,,1102
26172,1004,Central Ark.,02/13/2014,84,73,Home,,,1721
26172,527,Oral Roberts,02/15/2014,74,72,Home,,1 OT,1255
26172,287,Houston Baptist,02/22/2014,66,61,Away,,,870
26172,287,Houston Baptist,03/01/2014,65,45,Home,,,2152
26172,402,McNeese St.,03/06/2014,67,51,Home,,,1233
26172,483,Nicholls St.,03/08/2014,58,44,Home,,,1236
26172,624,Sam Houston St.,03/14/2014,63,69,Neutral,"Katy, TX",,3071
26172,502,Northern Colo.,03/19/2014,82,71,Away,,,953
26172,534,Pacific,03/22/2014,60,89,Away,,,518
2,194,Duquesne,11/09/2013,75,94,Away,,,2482
2,596,St. Bonaventure,11/11/2013,47,75,Away,,,3042
2,392,Maryland,11/13/2013,44,67,Away,,,9117
2,312,Iowa,11/17/2013,41,103,Away,,,14733
2,698,TCU,11/19/2013,64,71,Away,,,4619
