player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Ali, Hameed",Jr.,2013-14,G,74,34,96,233,0.412,31,81,0.383,50,67,0.746,68,2.000,82,2.412,9,0.265,39,1.147,273,8.029,35,0,0,1289295,2014,26172
"Beverly, Jeff",Fr.,2013-14,F,78,34,100,225,0.444,19,46,0.413,59,81,0.728,102,3.000,13,0.382,7,0.206,11,0.324,278,8.176,58,0,0,1510029,2014,26172
"Currie, Jelani",So.,2013-14,G,76,26,16,39,0.410,5,12,0.417,17,28,0.607,26,1.000,9,0.346,1,0.038,5,0.192,54,2.077,8,0,0,1402236,2014,26172
"Douvier, Bryce",Jr.,2013-14,F,79,,,,,,,,,,,,,,,,,,,,,,,,1510030,2014,26172
"Ellison, Marcus",Fr.,2013-14,G,73,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1510026,2014,26172
"Francis, Dale",So.,2013-14,F,81,26,8,16,0.500,3,4,0.750,0,2,0.000,13,0.500,1,0.038,2,0.077,0,,19,0.731,10,0,0,1402237,2014,26172
"Jordan, Johnathan",Jr.,2013-14,G,70,33,141,323,0.437,8,35,0.229,187,272,0.688,148,4.485,177,5.364,4,0.121,49,1.485,477,14.455,88,0,0,1289299,2014,26172
"King, James",Jr.,2013-14,G,72,19,3,20,0.150,1,12,0.083,0,0,,8,0.421,5,0.263,0,,1,0.053,7,0.368,3,0,0,1289300,2014,26172
"Knowles, Zane",Sr.,2013-14,F,82,34,102,174,0.586,0,0,,33,78,0.423,257,7.559,17,0.500,34,1.000,9,0.265,237,6.971,53,7,0,1402239,2014,26172
"Kocher, Jake",So.,2013-14,G,75,32,69,146,0.473,15,47,0.319,29,40,0.725,80,2.500,25,0.781,3,0.094,46,1.438,182,5.688,27,0,0,1289301,2014,26172
"Lynch, Kevin",---,2013-14,,,11,1,5,0.200,0,0,,0,1,0.000,8,0.727,0,,1,0.091,1,0.091,2,0.182,3,0,0,1190897,2014,26172
"Martinez, Cole",So.,2013-14,G,74,32,31,79,0.392,19,54,0.352,18,22,0.818,24,0.750,20,0.625,2,0.063,7,0.219,99,3.094,5,0,0,1402240,2014,26172
"Pye, Brandon",So.,2013-14,G,72,33,72,157,0.459,36,72,0.500,9,16,0.563,28,0.848,29,0.879,0,,12,0.364,189,5.727,20,0,0,1402242,2014,26172
"Thomas, Rashawn",Fr.,2013-14,F,79,25,109,184,0.592,3,11,0.273,48,87,0.552,129,5.160,12,0.480,33,1.320,16,0.640,269,10.760,49,2,0,1510028,2014,26172
"Toney, Emmanuel",Fr.,2013-14,G,75,2,0,2,0.000,0,0,,0,0,,1,0.500,0,,0,,0,,0,,0,0,0,1510027,2014,26172
"Williamson, Joy",Sr.,2013-14,G,75,33,89,161,0.553,8,31,0.258,78,103,0.757,130,3.939,35,1.061,2,0.061,28,0.848,264,8.000,46,0,0,1402243,2014,26172
"Blakeley, Chris",Fr.,2013-14,G,72,26,2,10,0.200,0,5,0.000,0,2,0.000,14,0.538,19,0.731,0,,3,0.115,4,0.154,19,0,0,1518581,2014,2
"Cooke, Austin",So.,2013-14,F,79,31,80,183,0.437,47,116,0.405,37,51,0.725,177,5.710,61,1.968,5,0.161,29,0.935,244,7.871,30,1,0,1508488,2014,2
"Edmonson, Julian",Jr.,2013-14,G,73,30,101,252,0.401,41,106,0.387,89,120,0.742,55,1.833,29,0.967,2,0.067,22,0.733,332,11.067,54,0,0,1508486,2014,2
"Farley, Rafael",Jr.,2013-14,G,77,27,44,111,0.396,33,76,0.434,12,18,0.667,35,1.296,12,0.444,2,0.074,4,0.148,133,4.926,18,0,0,1508484,2014,2
"Grant, Michael",Fr.,2013-14,G,77,31,55,111,0.495,0,5,0.000,49,72,0.681,71,2.290,32,1.032,12,0.387,30,0.968,159,5.129,49,0,0,1734743,2014,2
"Hawkins, Harrison",Jr.,2013-14,G,72,16,55,147,0.374,25,62,0.403,61,72,0.847,41,2.563,51,3.188,0,,17,1.063,196,12.250,49,0,0,1508487,2014,2
"Lancaster, Jacob",Jr.,2013-14,F,82,31,88,159,0.553,1,1,1.000,37,58,0.638,144,4.645,7,0.226,37,1.194,7,0.226,214,6.903,41,1,0,1508491,2014,2
"Milosavljevic, Alexsander",Jr.,2013-14,F,81,19,17,33,0.515,0,1,0.000,4,8,0.500,33,1.737,3,0.158,3,0.158,0,,38,2.000,10,0,0,1508489,2014,2
"Payne, Riley",So.,2013-14,F,77,31,39,82,0.476,0,0,,32,44,0.727,78,2.516,24,0.774,3,0.097,18,0.581,110,3.548,33,0,0,1398871,2014,2
"Pegues, James",So.,2013-14,F,78,31,55,125,0.440,1,6,0.167,46,56,0.821,101,3.258,16,0.516,3,0.097,22,0.710,157,5.065,46,0,0,1508490,2014,2
"Wentz, Parker",So.,2013-14,G,69,31,136,277,0.491,79,178,0.444,80,92,0.870,69,2.226,86,2.774,1,0.032,50,1.613,431,13.903,60,1,0,1398860,2014,2
"Williams, Ladarrien",Jr.,2013-14,G,70,16,65,175,0.371,14,44,0.318,52,73,0.712,84,5.250,62,3.875,4,0.250,19,1.188,196,12.250,34,0,0,1508483,2014,2
"Aikman, Aaron",Sr.,2013-14,F,80,27,114,192,0.594,0,0,,32,105,0.305,138,5.111,28,1.037,23,0.852,13,0.481,260,9.630,40,0,0,1076035,2014,30123
"Anderson, Aaron",Jr.,2013-14,G,72,27,85,210,0.405,0,1,0.000,60,97,0.619,106,3.926,49,1.815,1,0.037,20,0.741,230,8.519,32,1,0,1286931,2014,30123
"Carmon, Alex",So.,2013-14,G,75,25,149,355,0.420,24,76,0.316,116,139,0.835,177,7.080,55,2.200,9,0.360,21,0.840,438,17.520,71,5,0,1401966,2014,30123
"Cesca, Matt",Jr.,2013-14,F,78,26,17,42,0.405,2,14,0.143,7,13,0.538,44,1.692,19,0.731,3,0.115,4,0.154,43,1.654,12,0,0,1511138,2014,30123
"Johnson, Akil",So.,2013-14,F,78,,,,,,,,,,,,,,,,,,,,,,,,1286933,2014,30123
"Maza, Rodrigo",Sr.,2013-14,C,82,24,72,137,0.526,4,5,0.800,67,82,0.817,127,5.292,18,0.750,26,1.083,8,0.333,215,8.958,37,2,0,1401969,2014,30123
"Moore, Alexis",Jr.,2013-14,G,75,27,164,439,0.374,59,176,0.335,88,145,0.607,169,6.259,101,3.741,1,0.037,51,1.889,475,17.593,106,4,0,1511140,2014,30123
"Pratt, Herman",Fr.,2013-14,G,71,18,49,106,0.462,18,44,0.409,22,29,0.759,46,2.556,21,1.167,6,0.333,17,0.944,138,7.667,15,0,0,1511141,2014,30123
"Smith, Niles",So.,2013-14,F,79,10,1,2,0.500,0,0,,3,6,0.500,6,0.600,1,0.100,1,0.100,0,,5,0.500,2,0,0,1401972,2014,30123
"Valdeolmillos, Sergio",Fr.,2013-14,G,74,27,37,100,0.370,21,51,0.412,22,30,0.733,29,1.074,19,0.704,0,,13,0.481,117,4.333,24,0,0,1511139,2014,30123
"Vinson, Garland",Jr.,2013-14,G,72,18,7,25,0.280,2,9,0.222,6,7,0.857,10,0.556,5,0.278,2,0.111,7,0.389,22,1.222,5,0,0,1425893,2014,30123
"Anderson, Desean",Sr.,2013-14,F,80,9,9,12,0.750,2,3,0.667,0,1,0.000,12,1.333,0,,2,0.222,3,0.333,20,2.222,3,0,0,1517971,2014,929
"Arnold, Okechukwu",So.,2013-14,C,82,16,6,12,0.500,0,0,,5,10,0.500,23,1.438,0,,4,0.250,0,,17,1.063,8,0,0,1517989,2014,929
"Bove, James",Sr.,2013-14,G,75,2,0,1,0.000,0,1,0.000,0,0,,0,,0,,0,,0,,0,,1,0,0,1551176,2014,929
