player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Ali, Hameed",Sr.,2014-15,G,74,2,2,6,0.333,0,2,0.000,0,0,,1,0.500,4,2.000,0,,1,0.500,4,2.000,1,0,0,1289295,2015,26172
"Amin, Ehab",Fr.,2014-15,G,75,33,56,131,0.427,10,52,0.192,49,71,0.690,80,2.424,27,0.818,5,0.152,35,1.061,171,5.182,40,0,0,1620841,2015,26172
"Bloom, David",Fr.,2014-15,G,76,2,0,3,0.000,0,0,,2,6,0.333,3,1.500,0,,0,,0,,2,1.000,0,0,0,1620842,2015,26172
"Currie, Jelani",Jr.,2014-15,G,76,33,63,131,0.481,17,37,0.459,48,68,0.706,94,2.848,28,0.848,14,0.424,22,0.667,191,5.788,30,0,0,1402236,2015,26172
"Douvier, Bryce",Jr.,2014-15,F,79,34,103,226,0.456,34,84,0.405,67,81,0.827,196,5.765,19,0.559,12,0.353,13,0.382,307,9.029,55,2,0,1510030,2015,26172
"Engulu, Joel",---,2014-15,,,1,0,1,0.000,0,0,,1,2,0.500,1,1.000,0,,0,,0,,1,1.000,1,0,0,1640426,2015,26172
"Francis, Dale",Jr.,2014-15,F,81,30,21,65,0.323,19,57,0.333,3,4,0.750,28,0.933,3,0.100,4,0.133,4,0.133,64,2.133,5,0,0,1402237,2015,26172
"Jordan, John",Sr.,2014-15,G,70,34,167,373,0.448,12,42,0.286,186,283,0.657,132,3.882,178,5.235,3,0.088,63,1.853,532,15.647,88,2,0,1289299,2015,26172
"Juricek, Viktor",Jr.,2014-15,F,83,29,14,47,0.298,5,21,0.238,18,24,0.750,24,0.828,5,0.172,2,0.069,3,0.103,51,1.759,23,0,0,1620843,2015,26172
"Kilgore, Joe",Fr.,2014-15,G,77,24,19,49,0.388,3,16,0.188,7,12,0.583,21,0.875,4,0.167,3,0.125,6,0.250,48,2.000,9,0,0,1620844,2015,26172
"Martinez, Cole",Jr.,2014-15,G,74,28,17,51,0.333,13,42,0.310,15,15,1.000,15,0.536,1,0.036,1,0.036,6,0.214,62,2.214,12,0,0,1402240,2015,26172
"Perez, Paul",---,2014-15,G,,1,0,1,0.000,0,1,0.000,0,0,,0,,0,,0,,0,,0,,0,0,0,1668222,2015,26172
"Pye, Brandon",Jr.,2014-15,G,72,31,98,231,0.424,47,118,0.398,38,46,0.826,42,1.355,21,0.677,0,,25,0.806,281,9.065,30,0,0,1402242,2015,26172
"Thomas, Rashawn",So.,2014-15,F,79,33,154,281,0.548,0,6,0.000,142,224,0.634,262,7.939,34,1.030,40,1.212,19,0.576,450,13.636,103,10,0,1510028,2015,26172
"Toney, Emmanuel",So.,2014-15,G,74,34,31,71,0.437,5,21,0.238,24,32,0.750,68,2.000,27,0.794,2,0.059,32,0.941,91,2.676,24,0,0,1510027,2015,26172
"Traylor, T.J.",Jr.,2014-15,F,80,12,3,11,0.273,0,0,,5,13,0.385,20,1.667,3,0.250,5,0.417,1,0.083,11,0.917,1,0,0,1620845,2015,26172
"Albright, Christian",Fr.,2014-15,F,79,20,36,84,0.429,0,2,0.000,11,17,0.647,65,3.250,20,1.000,9,0.450,6,0.300,83,4.150,26,0,0,1625910,2015,2
"Blakeley, Chris",So.,2014-15,G,72,,,,,,,,,,,,,,,,,,,,,,,,1518581,2015,2
"Cooke, Austin",Jr.,2014-15,F,79,31,103,233,0.442,53,123,0.431,41,52,0.788,187,6.032,28,0.903,2,0.065,17,0.548,300,9.677,39,2,0,1508488,2015,2
"Grant, Michael",So.,2014-15,G,77,25,15,44,0.341,0,1,0.000,24,37,0.649,34,1.360,4,0.160,1,0.040,17,0.680,54,2.160,15,0,0,1734743,2015,2
