school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
26172,,Texas A&M Int'l,11/20/2004,82,46,Home,,,2835
26172,234,Florida St.,11/22/2004,70,67,Away,,,5587
26172,331,Kent St.,11/24/2004,58,76,Away,,,3178
26172,698,TCU,11/27/2004,85,79,Home,,,2549
26172,523,Old Dominion,11/28/2004,71,67,Home,,,2005
26172,553,Prairie View,12/02/2004,65,48,Away,,,1245
26172,51,Baylor,12/04/2004,73,58,Away,,,3686
26172,699,Texas Southern,12/17/2004,65,63,Away,,,1640
26172,8,Alabama,12/22/2004,54,76,Away,,,8184
26172,17,Alcorn St.,12/28/2004,85,41,Home,,,2156
26172,503,Northern Ill.,12/29/2004,67,73,Home,,,2085
26172,136,Chicago St.,01/01/2005,86,59,Home,,,4071
26172,521,Oklahoma St.,01/03/2005,61,86,Home,,,8431
26172,632,Savannah St.,01/08/2005,85,55,Away,,,379
26172,189,Drake,01/10/2005,80,91,Away,,,3894
26172,632,Savannah St.,01/15/2005,88,54,Home,,,2223
26172,30024,Utah Valley,01/20/2005,73,96,Away,,,1327
26172,502,Northern Colo.,01/22/2005,87,81,Away,,,1382
26172,536,Tex.-Pan American,01/26/2005,66,61,Away,,,2637
26172,308,IPFW,02/02/2005,76,61,Home,,,1684
26172,536,Tex.-Pan American,02/05/2005,72,70,Home,,,2758
26172,,Wiley,02/09/2005,103,64,Home,,,1599
26172,363,Longwood,02/12/2005,62,43,Away,,,501
26172,509,Northwestern,02/14/2005,51,59,Away,,,3066
26172,,Central Baptist,02/17/2005,96,53,Home,,,1924
26172,30024,Utah Valley,02/19/2005,73,47,Home,,,2829
26172,308,IPFW,02/21/2005,69,77,Away,,,1798
26172,,Huston-Tillotson,02/23/2005,99,67,Home,,,2779
2,,Rhema (not a 4-year),11/16/2004,78,61,Home,,,400
2,996,Cameron,11/19/2004,75,88,Home,,,450
2,,Wiley,11/20/2004,86,80,Home,,,200
2,1334,St. Edward's,11/29/2004,68,67,Away,,,260
2,1395,Tarleton St.,12/02/2004,68,76,Home,,,1200
2,,S'western Aly God,12/04/2004,79,57,Home,,,250
2,,Dallas Christian,12/09/2004,110,79,Home,,,250
2,1009,Central Okla.,12/11/2004,89,105,Away,,,300
2,12810,Northeastern St.,12/13/2004,69,80,Away,,,1000
2,1334,St. Edward's,12/17/2004,88,74,Home,,,450
2,,Grace (NE),12/18/2004,91,66,Home,,,100
2,1371,Southeastern Okla.,01/06/2005,66,67,Home,,,1200
2,8965,East Central,01/08/2005,82,84,Home,,,1200
2,996,Cameron,01/13/2005,93,105,Away,,,350
2,8744,Southwestern Okla.,01/15/2005,81,86,Away,,,1000
2,25,Angelo St.,01/18/2005,85,89,Away,,,1052
2,696,Tex. A&M-Kingsville,01/22/2005,78,92,Home,,,1200
2,25,Angelo St.,01/24/2005,101,94,Home,,,1100
2,199,Tex. A&M-Commerce,01/27/2005,55,99,Away,,,1122
2,1222,Midwestern St.,01/29/2005,71,104,Away,,,1290
2,206,Eastern N.M.,02/03/2005,72,89,Away,,,1105
2,767,West Tex. A&M,02/05/2005,83,97,Away,,,1793
2,206,Eastern N.M.,02/10/2005,77,85,Home,,,1004
2,767,West Tex. A&M,02/12/2005,68,78,Home,,,650
2,696,Tex. A&M-Kingsville,02/19/2005,59,88,Away,,,657
2,199,Tex. A&M-Commerce,02/24/2005,84,85,Home,,,550
2,1222,Midwestern St.,02/26/2005,71,94,Home,,,700
929,206,Eastern N.M.,11/20/2004,67,72,Home,,,1146
929,,Johnson & Wales (CO),11/24/2004,62,63,Home,,,309
929,,Col. of Idaho,11/26/2004,57,76,Neutral,"Salt Lake City, UT",,100
929,,Westminster (UT),11/27/2004,66,73,Away,,,150
929,934,Alderson-Broaddus,12/03/2004,51,57,Neutral,"Gunnison, CO",,51
929,1445,Western N.M.,12/04/2004,73,79,Neutral,"Gunnison, CO",,36
929,568,Regis (CO),12/10/2004,49,74,Away,,,423
929,413,Metro St.,12/11/2004,68,102,Away,,,155
929,11403,Colo. Christian,12/18/2004,66,89,Home,,,356
929,155,Colorado Mines,12/20/2004,74,82,Home,,,312
929,667,Southern Utah,12/30/2004,49,75,Away,,,984
929,,Johnson & Wales (CO),01/05/2005,77,102,Away,,,150
929,1156,Neb.-Kearney,01/07/2005,54,86,Away,,,1514
