opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
Texas Southern,11/09/2007,64,72,Home,,,2020,699,2008,26172
UTEP,11/13/2007,62,77,Neutral,"College Station, TX",,8442,704,2008,26172
Oral Roberts,11/14/2007,86,81,Neutral,"College Station, TX",1 OT,8429,527,2008,26172
DePaul,11/28/2007,70,85,Away,,,7112,176,2008,26172
Troy,12/01/2007,52,73,Home,,,1714,716,2008,26172
Oklahoma St.,12/05/2007,46,60,Away,,,12700,521,2008,26172
Troy,12/15/2007,68,79,Away,,,1595,716,2008,26172
Detroit,12/17/2007,70,55,Home,,,1801,184,2008,26172
Mississippi St.,12/21/2007,70,95,Home,,,2051,430,2008,26172
Ga. Southern,12/28/2007,69,78,Home,,,2065,253,2008,26172
Eastern Mich.,12/29/2007,75,72,Home,,1 OT,1807,204,2008,26172
Auburn,01/02/2008,58,76,Away,,,3537,37,2008,26172
Kent St.,01/09/2008,50,61,Away,,,2142,331,2008,26172
McNeese St.,01/12/2008,59,67,Away,,,721,402,2008,26172
Northwestern St.,01/17/2008,58,67,Home,,,2181,508,2008,26172
Central Ark.,01/19/2008,76,69,Home,,,2155,1004,2008,26172
Texas St.,01/24/2008,82,69,Away,,,3138,670,2008,26172
Texas-Arlington,01/26/2008,55,57,Home,,,2047,702,2008,26172
UTSA,02/02/2008,73,61,Home,,,3228,706,2008,26172
Stephen F. Austin,02/06/2008,62,71,Home,,,1708,676,2008,26172
Sam Houston St.,02/09/2008,53,71,Away,,,1771,624,2008,26172
Nicholls St.,02/14/2008,50,47,Away,,,357,483,2008,26172
Southeastern La.,02/16/2008,62,56,Away,,,681,655,2008,26172
Texas St.,02/20/2008,69,71,Home,,,1706,670,2008,26172
Texas-Arlington,02/23/2008,69,82,Away,,,625,702,2008,26172
Lamar,02/27/2008,72,79,Home,,,2022,346,2008,26172
UTSA,03/01/2008,51,65,Away,,,3050,706,2008,26172
Stephen F. Austin,03/05/2008,56,71,Away,,,2976,676,2008,26172
Sam Houston St.,03/08/2008,70,63,Home,,,2034,624,2008,26172
Hillsdale Baptist,11/16/2007,92,55,Home,,,325,,2008,2
Houston Baptist,11/17/2007,84,72,Home,,,335,,2008,2
Tex. Permian Basin,11/26/2007,101,79,Home,,,575,30088,2008,2
Northeastern St.,11/29/2007,77,56,Home,,,500,12810,2008,2
Central Okla.,12/01/2007,88,89,Home,,,1023,1009,2008,2
East Central,12/06/2007,70,86,Away,,,1300,8965,2008,2
Southeastern Okla.,12/08/2007,70,59,Away,,,527,1371,2008,2
Dallas Baptist,12/17/2007,101,81,Neutral,"Ada, OK",,300,1045,2008,2
Rhema (not a 4-year),12/18/2007,89,41,Neutral,"Ada, OK",,150,,2008,2
Dallas Baptist,12/29/2007,109,86,Away,,,500,1045,2008,2
Southwestern Okla.,01/03/2008,87,66,Home,,,750,8744,2008,2
Cameron,01/05/2008,107,98,Home,,,1023,996,2008,2
Rhema (not a 4-year),01/08/2008,94,55,Home,,,500,,2008,2
Tex. A&M-Commerce,01/12/2008,102,90,Away,,,329,199,2008,2
Tex. Permian Basin,01/15/2008,112,102,Away,,,300,30088,2008,2
Angelo St.,01/19/2008,77,73,Away,,,2525,25,2008,2
Eastern N.M.,01/22/2008,73,63,Home,,,1800,206,2008,2
Midwestern St.,01/26/2008,69,76,Away,,,1263,1222,2008,2
Tarleton St.,01/29/2008,85,86,Home,,,3100,1395,2008,2
Tex. A&M-Kingsville,02/02/2008,75,91,Away,,,833,696,2008,2
West Tex. A&M,02/07/2008,82,90,Home,,,1800,767,2008,2
Eastern N.M.,02/13/2008,84,60,Away,,,300,206,2008,2
Angelo St.,02/17/2008,96,85,Home,,,1000,25,2008,2
Tarleton St.,02/20/2008,63,66,Away,,,1654,1395,2008,2
Midwestern St.,02/23/2008,90,86,Home,,,750,1222,2008,2
West Tex. A&M,02/27/2008,77,82,Away,,,2091,767,2008,2
Tex. A&M-Kingsville,03/01/2008,95,83,Home,,,1000,696,2008,2
Southwestern Okla.,03/05/2008,108,98,Neutral,"Bartlesville, OK",2 OT,856,8744,2008,2
Tex. A&M-Commerce,03/07/2008,65,70,Neutral,"Bartlesville, OK",,933,199,2008,2
North Dakota,11/16/2007,81,72,Home,,,1846,494,2008,929
West Tex. A&M,11/17/2007,67,55,Home,,,1467,767,2008,929
Arizona,11/21/2007,64,88,Away,,,12897,29,2008,929
Colorado Col.,11/23/2007,87,61,Neutral,"Colorado Springs, CO",,162,154,2008,929
Okla. Panhandle,11/24/2007,84,78,Neutral,"Colorado Springs, CO",,106,24342,2008,929
Minn. St. Mankato,11/30/2007,80,78,Neutral,"Durango, CO",1 OT,341,383,2008,929
Lewis-Clark St.,12/01/2007,84,73,Neutral,"Durango, CO",,87,1172,2008,929
UC-Colo. Springs,12/07/2007,71,55,Away,,,400,9754,2008,929
Regis (CO),12/08/2007,65,81,Away,,,207,568,2008,929
Colo. Christian,12/15/2007,81,78,Home,,1 OT,796,11403,2008,929
Metro St.,12/16/2007,80,66,Home,,,583,413,2008,929
Grand Canyon,12/29/2007,58,84,Away,,,323,1104,2008,929
Chadron St.,01/03/2008,85,90,Away,,,532,1012,2008,929
Neb.-Kearney,01/05/2008,63,66,Away,,,835,1156,2008,929
Colorado Mines,01/11/2008,82,69,Home,,,1492,155,2008,929
N.M. Highlands,01/17/2008,61,52,Away,,,278,8577,2008,929
Western N.M.,01/19/2008,83,77,Away,,,335,1445,2008,929
Colorado St.-Pueblo,01/22/2008,68,73,Away,,,419,2720,2008,929
Western St.,01/26/2008,80,64,Home,,,2175,2759,2008,929
Colorado Mesa,02/01/2008,82,73,Home,,1 OT,1925,11416,2008,929
Fort Lewis,02/02/2008,59,82,Home,,,1576,1083,2008,929
Colorado St.-Pueblo,02/05/2008,65,60,Home,,,988,2720,2008,929
Western St.,02/07/2008,88,82,Away,,2 OT,478,2759,2008,929
Fort Lewis,02/15/2008,81,99,Away,,,1768,1083,2008,929
Colorado Mesa,02/16/2008,84,74,Away,,,958,11416,2008,929
Western N.M.,02/22/2008,74,82,Home,,,1655,1445,2008,929
N.M. Highlands,02/23/2008,92,72,Home,,,1954,8577,2008,929
Western N.M.,02/29/2008,63,70,Away,,,1033,1445,2008,929
Nyack,11/16/2007,68,63,Neutral,"Orangeburg, NY",,150,1277,2008,3
Dominican (NY),11/17/2007,65,73,Away,,,150,8956,2008,3
St. Thomas Aquinas,11/26/2007,40,38,Home,,,334,1348,2008,3
Molloy,11/28/2007,74,65,Home,,,436,437,2008,3
NYIT,12/01/2007,61,65,Away,,,110,477,2008,3
Concordia (NY),12/05/2007,63,59,Home,,,322,162,2008,3
New Haven,12/08/2007,48,58,Away,,,158,470,2008,3
Caldwell,12/15/2007,56,52,Home,,,213,995,2008,3
Bryant,12/21/2007,50,51,Home,,,136,81,2008,3
Franklin Pierce,01/02/2008,63,60,Home,,,112,241,2008,3
Mercy,01/05/2008,46,47,Away,,,134,407,2008,3
Bloomfield,01/09/2008,66,79,Away,,,100,984,2008,3
Queens (NY),01/12/2008,54,39,Home,,,250,560,2008,3
Dowling,01/16/2008,82,66,Home,,,213,2692,2008,3
Bridgeport,01/19/2008,67,60,Away,,,553,74,2008,3
C.W. Post,01/23/2008,49,61,Away,,,812,362,2008,3
Molloy,01/26/2008,57,52,Away,,,125,437,2008,3
NYIT,01/30/2008,63,31,Home,,,347,477,2008,3
Concordia (NY),02/02/2008,57,63,Away,,,167,162,2008,3
Philadelphia U.,02/05/2008,50,46,Away,,,350,543,2008,3
St. Thomas Aquinas,02/09/2008,64,63,Away,,,180,1348,2008,3
Mercy,02/13/2008,56,59,Home,,,271,407,2008,3
New Haven,02/16/2008,66,50,Home,,,314,470,2008,3
Queens (NY),02/20/2008,82,45,Away,,,74,560,2008,3
Dowling,02/23/2008,68,64,Away,,,98,2692,2008,3
Bridgeport,02/27/2008,73,67,Home,,,213,74,2008,3
C.W. Post,03/01/2008,99,88,Home,,,548,362,2008,3
Molloy,03/05/2008,60,55,Home,,,348,437,2008,3
Concordia (NY),03/08/2008,66,62,Neutral,"Flushing, NY",,200,162,2008,3
C.W. Post,03/09/2008,57,60,Neutral,"Flushing, NY",,410,362,2008,3
MacMurray,11/16/2007,82,68,Home,,,333,377,2008,4
Cardinal Stritch,11/17/2007,72,60,Home,,,383,,2008,4
Case,11/24/2007,68,78,Away,,,330,122,2008,4
Mount Union,11/25/2007,73,72,Neutral,"Cleveland, OH",,216,452,2008,4
Oberlin,12/01/2007,85,54,Away,,,129,515,2008,4
Siena Heights,12/06/2007,67,72,Home,,,1650,,2008,4
Bluffton,12/15/2007,63,89,Away,,,200,987,2008,4
Centre,12/28/2007,62,79,Away,,,251,132,2008,4
Cincinnati-Clermont,12/29/2007,71,65,Neutral,"Danville, KY",,54,30087,2008,4
Mt. St. Joseph,01/03/2008,72,74,Away,,,206,8567,2008,4
Olivet,01/09/2008,68,66,Home,,,350,525,2008,4
Trine,01/12/2008,62,72,Away,,,459,30037,2008,4
Calvin,01/16/2008,67,79,Home,,,306,114,2008,4
Hope,01/19/2008,70,74,Away,,,3225,286,2008,4
Albion,01/23/2008,61,70,Away,,,467,15,2008,4
Alma,01/26/2008,78,64,Home,,,403,21,2008,4
Kalamazoo,01/30/2008,66,62,Home,,,350,326,2008,4
Olivet,02/02/2008,68,64,Away,,,218,525,2008,4
Trine,02/07/2008,61,63,Home,,,350,30037,2008,4
Calvin,02/09/2008,48,63,Away,,,2095,114,2008,4
Hope,02/13/2008,48,70,Home,,,400,286,2008,4
Albion,02/16/2008,64,69,Home,,2 OT,669,15,2008,4
Alma,02/20/2008,56,58,Away,,,241,21,2008,4
Kalamazoo,02/23/2008,79,74,Away,,1 OT,600,326,2008,4
Trine,02/27/2008,75,68,Away,,,255,30037,2008,4
Hope,02/29/2008,64,83,Away,,,2705,286,2008,4
Dartmouth,11/09/2007,67,38,Home,,,3211,172,2008,721
Northern Colo.,11/10/2007,71,62,Home,,,2349,502,2008,721
Western St.,11/14/2007,73,49,Home,,,2401,2759,2008,721
Radford,11/19/2007,52,47,Home,,1 OT,6008,563,2008,721
Mississippi Val.,11/23/2007,58,40,Neutral,"Spokane, WA",,5524,432,2008,721
Montana,11/24/2007,57,59,Neutral,"Spokane, WA",,2509,441,2008,721
Washington St.,11/25/2007,62,71,Away,,,3585,754,2008,721
Colorado,11/29/2007,50,60,Home,,,5606,157,2008,721
Northern Ill.,12/04/2007,52,63,Away,,,1169,503,2008,721
Prairie View,12/08/2007,77,53,Home,,,2783,553,2008,721
Norfolk St.,12/13/2007,65,53,Home,,,2413,485,2008,721
Colo. Christian,12/22/2007,75,61,Home,,,3320,11403,2008,721
Wake Forest,12/30/2007,67,78,Away,,,11436,749,2008,721
Utah,01/05/2008,36,58,Away,,,10144,732,2008,721
UNLV,01/12/2008,65,53,Home,,,5146,465,2008,721
Wyoming,01/16/2008,64,62,Away,,1 OT,5217,811,2008,721
New Mexico,01/19/2008,44,59,Away,,,14422,473,2008,721
Colorado St.,01/22/2008,75,59,Home,,,3677,156,2008,721
BYU,01/30/2008,53,69,Home,,,4954,77,2008,721
TCU,02/02/2008,56,46,Away,,,4338,698,2008,721
San Diego St.,02/06/2008,38,49,Away,,,7062,626,2008,721
Utah,02/09/2008,59,67,Home,,,4740,732,2008,721
UNLV,02/12/2008,51,58,Away,,,10506,465,2008,721
Wyoming,02/16/2008,72,66,Home,,,4638,811,2008,721
New Mexico,02/20/2008,51,68,Home,,,3658,473,2008,721
Colorado St.,02/23/2008,61,59,Away,,,3513,156,2008,721
BYU,03/01/2008,57,76,Away,,,17427,77,2008,721
TCU,03/05/2008,57,36,Home,,,3335,698,2008,721
San Diego St.,03/08/2008,46,43,Home,,,3649,626,2008,721
San Diego St.,03/13/2008,49,53,Neutral,"Las Vegas, NV",,6843,626,2008,721
S.C. Upstate,11/16/2007,64,60,Neutral,"Fairbanks, AK",,2385,10411,2008,5
Portland St.,11/17/2007,63,66,Neutral,"Fairbanks, AK",,2928,550,2008,5
Tennessee St.,11/18/2007,74,72,Neutral,"Fairbanks, AK",,3334,691,2008,5
Binghamton,11/24/2007,71,51,Home,,,2217,62,2008,5
Temple,11/26/2007,67,65,Home,,,2309,690,2008,5
Wyoming,12/01/2007,96,71,Home,,,2504,811,2008,5
Winthrop,12/04/2007,58,68,Away,,,2654,792,2008,5
N.C. Central,12/08/2007,96,49,Home,,,2225,489,2008,5
Austin Peay,12/15/2007,64,55,Away,,,2732,43,2008,5
N.C. A&T,12/19/2007,88,70,Home,,,2259,488,2008,5
Youngstown St.,12/21/2007,79,59,Home,,,2730,817,2008,5
Ill.-Chicago,12/29/2007,79,73,Home,,,3056,302,2008,5
Dayton,01/02/2008,81,83,Away,,2 OT,12434,175,2008,5
Miami (OH),01/05/2008,69,54,Home,,,4094,414,2008,5
Buffalo,01/12/2008,76,68,Away,,,2373,86,2008,5
Ohio,01/17/2008,55,54,Home,,,4557,519,2008,5
Bowling Green,01/20/2008,80,44,Home,,,3803,71,2008,5
Kent St.,01/23/2008,69,75,Away,,,6516,331,2008,5
Central Mich.,01/26/2008,64,65,Away,,,1892,129,2008,5
Toledo,01/30/2008,68,52,Home,,,3882,709,2008,5
Eastern Mich.,02/02/2008,80,61,Home,,,4301,204,2008,5
Western Mich.,02/06/2008,66,86,Away,,,2733,774,2008,5
Ball St.,02/09/2008,70,61,Away,,,2523,47,2008,5
Northern Ill.,02/12/2008,78,88,Home,,,3390,503,2008,5
Bowling Green,02/16/2008,65,56,Away,,,2003,71,2008,5
Miami (OH),02/19/2008,56,52,Away,,,2204,414,2008,5
VCU,02/23/2008,52,57,Home,,,4098,740,2008,5
Buffalo,03/01/2008,76,56,Home,,,4233,86,2008,5
Ohio,03/04/2008,80,77,Away,,,3211,519,2008,5
Kent St.,03/09/2008,58,61,Home,,,5607,331,2008,5
Central Mich.,03/13/2008,81,60,Neutral,"Cleveland, OH",,4232,129,2008,5
Western Mich.,03/14/2008,73,62,Neutral,"Cleveland, OH",,10350,774,2008,5
Kent St.,03/15/2008,55,74,Neutral,"Cleveland, OH",,12942,331,2008,5
Florida St.,03/18/2008,65,60,Away,,1 OT,2830,234,2008,5
Massachusetts,03/22/2008,63,68,Away,,,3118,400,2008,5
Miles,11/17/2007,73,76,Neutral,"Florence, AL",,339,422,2008,10
Nova Southeastern,11/18/2007,72,45,Neutral,"Florence, AL",,221,24639,2008,10
Christian Bros.,11/20/2007,51,79,Away,,,245,1015,2008,10
Carson-Newman,11/26/2007,69,86,Home,,,914,1000,2008,10
Ouachita Baptist,11/30/2007,59,56,Neutral,"Searcy, AR",,196,1289,2008,10
Harding,12/01/2007,74,66,Away,,,1700,1116,2008,10
Barry,12/08/2007,60,63,Home,,,937,49,2008,10
Christian Bros.,12/17/2007,57,56,Home,,,819,1015,2008,10
Tex. A&M-Commerce,12/29/2007,60,66,Neutral,"Austin, TX",,111,199,2008,10
Tarleton St.,12/30/2007,50,66,Neutral,"Austin, TX",,272,1395,2008,10
Oakland City,01/02/2008,71,57,Home,,,961,1278,2008,10
Rochester College,01/03/2008,68,73,Home,,,904,,2008,10
Harding,01/05/2008,73,69,Home,,,1072,1116,2008,10
Carson-Newman,01/09/2008,72,88,Away,,,450,1000,2008,10
West Ala.,01/12/2008,76,66,Away,,,670,358,2008,10
Montevallo,01/14/2008,49,62,Away,,,655,1238,2008,10
West Fla.,01/19/2008,77,71,Home,,,1059,11740,2008,10
Valdosta St.,01/21/2008,67,55,Home,,,1088,734,2008,10
North Ala.,01/26/2008,86,82,Away,,,1221,487,2008,10
Oakland City,01/28/2008,70,53,Away,,,633,1278,2008,10
West Ga.,02/02/2008,65,62,Home,,,1253,766,2008,10
Valdosta St.,02/09/2008,63,78,Away,,,1765,734,2008,10
West Fla.,02/11/2008,68,77,Away,,,662,11740,2008,10
Montevallo,02/16/2008,52,74,Home,,,1436,1238,2008,10
West Ala.,02/18/2008,72,64,Home,,,1247,358,2008,10
North Ala.,02/23/2008,56,66,Home,,,1703,487,2008,10
West Ga.,03/01/2008,53,75,Away,,,2008,766,2008,10
Arkansas Tech,03/05/2008,49,65,Neutral,"Southaven, MS",,175,947,2008,10
Delta St.,11/17/2008,60,63,Away,,,1755,181,2008,10
Carson-Newman,11/22/2008,98,94,Away,,,830,1000,2008,10
Harding,11/24/2008,58,66,Home,,,1152,1116,2008,10
Arkansas Tech,11/28/2008,59,62,Neutral,Flowers Hall,,303,947,2008,10
Lambuth,11/29/2008,84,81,Neutral,Flowers Hall,,209,,2008,10
Christian Bros.,12/06/2008,50,49,Home,,,882,1015,2008,10
Harding,12/12/2008,57,78,Away,,,884,1116,2008,10
Southern Ark.,12/13/2008,71,54,Neutral,"Searcy, Ark. (Rhodes",,162,1376,2008,10
Carson-Newman,12/17/2008,72,68,Home,,,1043,1000,2008,10
Delta St.,12/20/2008,80,64,Home,,,794,181,2008,10
Oakland City,01/03/2009,89,81,Home,,,1494,1278,2008,10
Christian Bros.,01/05/2009,48,57,Away,,,295,1015,2008,10
West Fla.,01/08/2009,77,46,Home,,,714,11740,2008,10
Valdosta St.,01/10/2009,84,66,Home,,,1181,734,2008,10
Montevallo,01/15/2009,64,61,Away,,,551,1238,2008,10
West Ala.,01/17/2009,86,77,Away,,,425,358,2008,10
Oakland City,01/20/2009,66,58,Away,,,739,1278,2008,10
North Ala.,01/24/2009,76,78,Home,,,2412,487,2008,10
West Ga.,01/26/2009,100,92,Home,,2 OT,960,766,2008,10
Flagler,01/31/2009,83,79,Away,,,1243,,2008,10
Troy,11/09/2007,84,72,Home,,,9764,716,2008,8
Mercer,11/13/2007,90,83,Away,,,3280,406,2008,8
Belmont,11/19/2007,83,85,Home,,,9094,14927,2008,8
Southern Miss.,11/23/2007,79,77,Home,,,9140,664,2008,8
Texas A&M,11/28/2007,63,76,Away,,,10328,697,2008,8
Southeastern La.,12/01/2007,63,61,Home,,1 OT,9056,655,2008,8
Georgetown,12/05/2007,60,70,Neutral,"Birmingham, AL",,10481,251,2008,8
Nicholls St.,12/08/2007,91,53,Home,,,8813,483,2008,8
Wofford,12/17/2007,80,73,Home,,,8478,2915,2008,8
Tex.-Pan American,12/19/2007,75,65,Home,,,8343,536,2008,8
Missouri St.,12/22/2007,81,73,Neutral,"Las Vegas, NV",,2145,669,2008,8
Iowa St.,12/23/2007,83,68,Neutral,"Las Vegas, NV",,2337,311,2008,8
George Washington,12/29/2007,93,57,Home,,,9920,249,2008,8
Clemson,01/01/2008,61,87,Home,,,9316,147,2008,8
Chicago St.,01/04/2008,93,79,Home,,,8646,136,2008,8
Florida,01/08/2008,83,90,Home,,,12401,235,2008,8
Arkansas,01/13/2008,67,71,Away,,1 OT,19153,31,2008,8
Georgia,01/16/2008,54,61,Away,,,7982,257,2008,8
Mississippi St.,01/19/2008,56,66,Home,,,11290,430,2008,8
Auburn,01/26/2008,97,77,Home,,,15316,37,2008,8
Tennessee,01/29/2008,86,93,Home,,,11891,694,2008,8
LSU,02/02/2008,81,72,Home,,,15316,365,2008,8
Mississippi St.,02/06/2008,66,73,Away,,,9730,430,2008,8
Kentucky,02/09/2008,52,62,Away,,,24190,334,2008,8
Ole Miss,02/13/2008,76,67,Home,,,9230,433,2008,8
South Carolina,02/16/2008,65,67,Away,,,13336,648,2008,8
Auburn,02/24/2008,76,88,Away,,,10500,37,2008,8
Arkansas,02/27/2008,59,56,Home,,,9164,31,2008,8
Ole Miss,03/01/2008,88,91,Away,,,8908,433,2008,8
LSU,03/05/2008,74,80,Away,,,9136,365,2008,8
Vanderbilt,03/08/2008,78,73,Home,,1 OT,11462,736,2008,8
Florida,03/13/2008,80,69,Neutral,"Atlanta, GA",,15563,235,2008,8
Mississippi St.,03/14/2008,67,69,Neutral,"Atlanta, GA",1 OT,20025,430,2008,8
Gardner-Webb,11/06/2007,55,69,Neutral,"Lexington, KY",,20335,1092,2008,6
Central Ark.,11/07/2007,59,69,Neutral,"Lexington, KY",,19845,1004,2008,6
Oakwood,11/10/2007,88,81,Home,,1 OT,4498,,2008,6
Nebraska,11/17/2007,45,59,Away,,,9671,463,2008,6
Stillman,11/24/2007,66,53,Home,,,267,680,2008,6
Tuskegee,12/01/2007,87,61,Home,,,2958,720,2008,6
UAB,12/04/2007,48,91,Away,,,4121,9,2008,6
Winston-Salem,12/17/2007,76,78,Away,,,1107,791,2008,6
Auburn,12/22/2007,56,67,Away,,,3785,37,2008,6
Ole Miss,01/02/2008,50,86,Away,,,6645,433,2008,6
