school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
26172,699,Texas Southern,11/09/2007,64,72,Home,,,2020
26172,704,UTEP,11/13/2007,62,77,Neutral,"College Station, TX",,8442
26172,527,Oral Roberts,11/14/2007,86,81,Neutral,"College Station, TX",1 OT,8429
26172,176,DePaul,11/28/2007,70,85,Away,,,7112
26172,716,Troy,12/01/2007,52,73,Home,,,1714
26172,521,Oklahoma St.,12/05/2007,46,60,Away,,,12700
26172,716,Troy,12/15/2007,68,79,Away,,,1595
26172,184,Detroit,12/17/2007,70,55,Home,,,1801
26172,430,Mississippi St.,12/21/2007,70,95,Home,,,2051
26172,253,Ga. Southern,12/28/2007,69,78,Home,,,2065
26172,204,Eastern Mich.,12/29/2007,75,72,Home,,1 OT,1807
26172,37,Auburn,01/02/2008,58,76,Away,,,3537
26172,331,Kent St.,01/09/2008,50,61,Away,,,2142
26172,402,McNeese St.,01/12/2008,59,67,Away,,,721
26172,508,Northwestern St.,01/17/2008,58,67,Home,,,2181
26172,1004,Central Ark.,01/19/2008,76,69,Home,,,2155
26172,670,Texas St.,01/24/2008,82,69,Away,,,3138
26172,702,Texas-Arlington,01/26/2008,55,57,Home,,,2047
26172,706,UTSA,02/02/2008,73,61,Home,,,3228
26172,676,Stephen F. Austin,02/06/2008,62,71,Home,,,1708
26172,624,Sam Houston St.,02/09/2008,53,71,Away,,,1771
26172,483,Nicholls St.,02/14/2008,50,47,Away,,,357
26172,655,Southeastern La.,02/16/2008,62,56,Away,,,681
26172,670,Texas St.,02/20/2008,69,71,Home,,,1706
26172,702,Texas-Arlington,02/23/2008,69,82,Away,,,625
26172,346,Lamar,02/27/2008,72,79,Home,,,2022
26172,706,UTSA,03/01/2008,51,65,Away,,,3050
26172,676,Stephen F. Austin,03/05/2008,56,71,Away,,,2976
26172,624,Sam Houston St.,03/08/2008,70,63,Home,,,2034
2,,Hillsdale Baptist,11/16/2007,92,55,Home,,,325
2,,Houston Baptist,11/17/2007,84,72,Home,,,335
2,30088,Tex. Permian Basin,11/26/2007,101,79,Home,,,575
2,12810,Northeastern St.,11/29/2007,77,56,Home,,,500
2,1009,Central Okla.,12/01/2007,88,89,Home,,,1023
2,8965,East Central,12/06/2007,70,86,Away,,,1300
2,1371,Southeastern Okla.,12/08/2007,70,59,Away,,,527
2,1045,Dallas Baptist,12/17/2007,101,81,Neutral,"Ada, OK",,300
2,,Rhema (not a 4-year),12/18/2007,89,41,Neutral,"Ada, OK",,150
2,1045,Dallas Baptist,12/29/2007,109,86,Away,,,500
