player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Ali, Hameed",So.,2012-13,G,74,29,81,220,0.368,23,78,0.295,33,43,0.767,52,1.793,56,1.931,5,0.172,42,1.448,218,7.517,35,0,0,1289295,2013,26172
"Currie, Jelani",Fr.,2012-13,G,76,18,12,31,0.387,3,9,0.333,5,13,0.385,14,0.778,7,0.389,2,0.111,0,,32,1.778,14,0,0,1402236,2013,26172
"Dvorak, Kennon",Jr.,2012-13,G,74,13,5,13,0.385,2,8,0.250,2,3,0.667,13,1.000,2,0.154,0,,2,0.154,14,1.077,6,0,0,1289297,2013,26172
"Francis, Dale",Fr.,2012-13,F,81,29,29,62,0.468,0,0,,0,2,0.000,59,2.034,3,0.103,7,0.241,8,0.276,58,2.000,21,0,0,1402237,2013,26172
"Jordan, Johnathan",So.,2012-13,G,70,29,121,300,0.403,9,38,0.237,121,169,0.716,140,4.828,159,5.483,5,0.172,39,1.345,372,12.828,82,3,0,1289299,2013,26172
"King, James",So.,2012-13,G,72,21,11,38,0.289,9,25,0.360,7,10,0.700,12,0.571,7,0.333,2,0.095,5,0.238,38,1.810,8,0,0,1289300,2013,26172
"Kite, Jerred",Fr.,2012-13,F,82,1,0,0,,0,0,,0,0,,0,,1,1.000,0,,0,,0,,0,0,0,1621092,2013,26172
"Knowles, Zane",Jr.,2012-13,F,81,24,55,106,0.519,0,0,,18,31,0.581,95,3.958,2,0.083,20,0.833,6,0.250,128,5.333,19,0,0,1402239,2013,26172
"Kocher, Jake",So.,2012-13,G,73,,,,,,,,,,,,,,,,,,,,,,,,1289301,2013,26172
"Martinez, Cole",Fr.,2012-13,G,74,22,12,43,0.279,9,37,0.243,9,11,0.818,10,0.455,5,0.227,0,,7,0.318,42,1.909,7,0,0,1402240,2013,26172
"Maxey, Nate",So.,2012-13,F,83,28,59,84,0.702,0,0,,8,17,0.471,81,2.893,2,0.071,57,2.036,7,0.250,126,4.500,17,0,0,1626940,2013,26172
"Nelson, William",Jr.,2012-13,F,78,28,131,349,0.375,36,130,0.277,82,121,0.678,211,7.536,27,0.964,4,0.143,18,0.643,380,13.571,80,5,0,1402241,2013,26172
"Pye, Brandon",Fr.,2012-13,G,73,29,43,115,0.374,23,69,0.333,10,13,0.769,33,1.138,13,0.448,0,,16,0.552,119,4.103,8,0,0,1402242,2013,26172
"Wang, Ted",Jr.,2012-13,C,84,4,1,1,1.000,0,0,,0,0,,0,,0,,1,0.250,0,,2,0.500,1,0,0,1178373,2013,26172
"Williamson, Joy",Jr.,2012-13,G,76,26,74,198,0.374,24,69,0.348,45,67,0.672,104,4.000,32,1.231,4,0.154,34,1.308,217,8.346,49,0,0,1402243,2013,26172
"Alexander, L.C.",Fr.,2012-13,F,76,8,,2,,,1,,2,6,0.333,6,0.750,1,0.125,,,2,0.250,,0.250,,,,1398872,2013,2
"Brown, T.J.",Fr.,2012-13,G,75,26,36,67,0.537,7,16,0.438,14,23,0.609,78,3.000,15,0.577,2,0.077,10,0.385,93,3.577,23,1,,1398863,2013,2
"Cammock, Cornelius",Jr.,2012-13,F,77,25,76,146,0.521,,2,,41,64,0.641,112,4.480,19,0.760,14,0.560,14,0.560,,7.720,43,,,1516072,2013,2
"Carr, Caleb",Fr.,2012-13,G,70,17,6,11,0.545,3,5,0.600,,1,,5,0.294,6,0.353,,,2,0.118,,0.882,5,,,1398869,2013,2
"King, Jonathan",Sr.,2012-13,F,77,,,,,,,,,,,,,,,,,,,,,,,,1398870,2013,2
