player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Allen, Jeremy",So.,2009-10,G,75,5,2,3,0.667,0,0,,0,0,,1,0.200,0,,0,,0,,4,0.800,0,0,0,964967,2010,26172
"Bables, Michael",Fr.,2009-10,G,73,10,2,6,0.333,1,1,1.000,0,0,,0,,1,0.100,0,,1,0.100,5,0.500,3,0,0,1067345,2010,26172
"Bond, Horace",Jr.,2009-10,F,80,32,64,124,0.516,9,25,0.360,28,63,0.444,106,3.313,16,0.500,6,0.188,15,0.469,165,5.156,38,0,0,855158,2010,26172
"Coombs, Shamar",Sr.,2009-10,G,73,32,48,124,0.387,25,79,0.316,18,26,0.692,53,1.656,38,1.188,2,0.063,12,0.375,139,4.344,43,0,0,964972,2010,26172
"Drake, LaMarr",Sr.,2009-10,G,73,24,33,85,0.388,14,43,0.326,20,32,0.625,48,2.000,69,2.875,0,,28,1.167,100,4.167,51,0,0,964965,2010,26172
"Hammonds, Marcus",Sr.,2009-10,F,77,31,37,91,0.407,15,38,0.395,8,14,0.571,78,2.516,25,0.806,5,0.161,15,0.484,97,3.129,31,0,0,964971,2010,26172
"Jones, Terence",Fr.,2009-10,G,74,32,56,179,0.313,29,93,0.312,45,66,0.682,57,1.781,74,2.313,5,0.156,22,0.688,186,5.813,79,0,0,1401176,2010,26172
"Nelson, Jawan",So.,2009-10,C,81,27,14,46,0.304,3,20,0.150,6,9,0.667,16,0.593,6,0.222,0,,2,0.074,37,1.370,21,0,0,964966,2010,26172
"Palmer, Kevin",Sr.,2009-10,G,78,32,203,438,0.463,51,159,0.321,174,229,0.760,174,5.438,88,2.750,9,0.281,77,2.406,631,19.719,139,0,0,964970,2010,26172
"Reynolds, Justin",Jr.,2009-10,F,80,31,115,241,0.477,5,34,0.147,70,113,0.619,193,6.226,29,0.935,31,1.000,41,1.323,305,9.839,49,3,0,855165,2010,26172
"Toncinic, Filip",Sr.,2009-10,C,84,26,35,88,0.398,8,27,0.296,14,26,0.538,65,2.500,21,0.808,25,0.962,10,0.385,92,3.538,28,0,0,967418,2010,26172
"Topps, Antonio",Jr.,2009-10,G,73,16,6,21,0.286,4,13,0.308,1,2,0.500,6,0.375,3,0.188,0,,1,0.063,17,1.063,2,0,0,855164,2010,26172
"Warnell, Jacob",So.,2009-10,G,75,3,1,1,1.000,0,0,,0,0,,1,0.333,0,,0,,0,,2,0.667,0,0,0,964969,2010,26172
"Watt, Demond",Jr.,2009-10,F,79,32,154,234,0.658,0,1,0.000,96,143,0.671,250,7.813,52,1.625,39,1.219,26,0.813,404,12.625,59,8,0,855163,2010,26172
"Alexander, Lawrence",Fr.,2009-10,G,73,,,,,,,,,,,,,,,,,,,,,,,,1076995,2010,2
"Cole, Giordan",Jr.,2009-10,F,79,27,96,217,0.442,1,3,0.333,55,93,0.591,148,5.481,10,0.370,32,1.185,38,1.407,248,9.185,42,,,1077001,2010,2
"Davis, Preston",Jr.,2009-10,G,74,25,50,131,0.382,12,46,0.261,34,57,0.596,56,2.240,65,2.600,2,0.080,46,1.840,146,5.840,57,,,1076994,2010,2
"Fisher, Chris",Fr.,2009-10,G,73,,,,,,,,,,,,,,,,,,,,,,,,1076996,2010,2
"Gates, Levi",Fr.,2009-10,G,77,5,1,2,0.500,0,0,,0,0,,1,0.200,2,0.400,0,,0,,2,0.400,1,,,1077004,2010,2
"Gavranic, Vladimir",Jr.,2009-10,F,80,16,37,90,0.411,6,20,0.300,26,42,0.619,64,4.000,9,0.563,2,0.125,13,0.813,106,6.625,29,,,1076999,2010,2
"Heiman, Dustin",Jr.,2009-10,G,70,18,53,161,0.329,20,75,0.267,45,58,0.776,43,2.389,30,1.667,0,,19,1.056,171,9.500,42,,,880623,2010,2
"Johnson, Jared",So.,2009-10,G,75,8,5,9,0.556,1,3,0.333,0,0,,3,0.375,1,0.125,0,,1,0.125,11,1.375,1,,,1076998,2010,2
"Johnson, Kendrick",Sr.,2009-10,C,79,18,15,38,0.395,0,0,,3,12,0.250,36,2.000,5,0.278,7,0.389,3,0.167,33,1.833,7,,,971128,2010,2
"Kabba, Abby",Sr.,2009-10,F,78,27,68,108,0.630,0,0,,47,93,0.505,66,2.444,17,0.630,2,0.074,8,0.296,183,6.778,41,,,1077002,2010,2
"Lambert, Riley",Sr.,2009-10,G,70,27,25,79,0.316,20,63,0.317,7,9,0.778,45,1.667,60,2.222,0,,17,0.630,77,2.852,53,,,760127,2010,2
"Reed, Sawyer",Fr.,2009-10,G,74,12,4,19,0.211,1,11,0.091,6,6,1.000,11,0.917,6,0.500,1,0.083,3,0.250,15,1.250,8,,,1076993,2010,2
"Royals, Dominique",Fr.,2009-10,G,73,,,,,,,,,,,,,,,,,,,,,,,,1077005,2010,2
"Simms, Dosh",Fr.,2009-10,F,77,27,56,105,0.533,1,8,0.125,39,61,0.639,120,4.444,29,1.074,14,0.519,27,1.000,152,5.630,52,,,1076997,2010,2
"Thompson, Eddie",Jr.,2009-10,G,75,27,132,346,0.382,77,225,0.342,54,58,0.931,84,3.111,45,1.667,2,0.074,31,1.148,395,14.630,49,,,1077000,2010,2
"Warton, Ben",So.,2009-10,F,77,27,64,105,0.610,2,5,0.400,20,45,0.444,93,3.444,22,0.815,10,0.370,25,0.926,150,5.556,29,,,971131,2010,2
"Washington, Marcus",Jr.,2009-10,F,76,19,49,115,0.426,11,32,0.344,48,63,0.762,81,4.263,19,1.000,3,0.158,21,1.105,157,8.263,53,,,1077003,2010,2
"White, Kevin",Sr.,2009-10,G,73,27,58,134,0.433,14,40,0.350,27,36,0.750,64,2.370,29,1.074,0,,16,0.593,157,5.815,33,,,971132,2010,2
"Becker, Forrest",Sr.,2009-10,G,76,24,45,129,0.349,22,66,0.333,16,19,0.842,46,1.917,21,0.875,7,0.292,10,0.417,128,5.333,27,,,856600,2010,929
"Biel, Kek",Jr.,2009-10,G,77,22,35,97,0.361,8,31,0.258,23,45,0.511,53,2.409,21,0.955,8,0.364,10,0.455,101,4.591,37,,,969192,2010,929
