school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
26172,1400,Texas Lutheran,11/10/2012,60,49,Home,,,1609
26172,183,Denver,11/14/2012,51,68,Away,,,4777
26172,731,Utah St.,11/17/2012,68,77,Away,,,9673
26172,288,Houston,11/25/2012,75,77,Home,,,1194
26172,709,Toledo,11/28/2012,68,80,Away,,,3689
26172,312,Iowa,12/01/2012,59,88,Away,,,12628
26172,646,South Ala.,12/16/2012,69,74,Away,,,1764
26172,697,Texas A&M,12/18/2012,54,66,Away,,,4648
26172,706,UTSA,12/21/2012,45,75,Home,,,1266
26172,676,Stephen F. Austin,12/29/2012,56,67,Home,,,1095
26172,522,Oklahoma,12/31/2012,42,72,Away,,,2751
26172,624,Sam Houston St.,01/04/2013,57,61,Away,,,492
26172,402,McNeese St.,01/10/2013,71,75,Away,,,584
26172,346,Lamar,01/12/2013,62,56,Away,,,2390
26172,527,Oral Roberts,01/17/2013,52,64,Home,,,1076
26172,1004,Central Ark.,01/19/2013,67,76,Home,,,1043
26172,483,Nicholls St.,01/24/2013,62,69,Away,,,1530
26172,655,Southeastern La.,01/26/2013,53,67,Away,,,1043
26172,624,Sam Houston St.,02/02/2013,51,55,Home,,,537
26172,346,Lamar,02/07/2013,63,67,Home,,,1428
26172,402,McNeese St.,02/09/2013,61,58,Home,,,1873
26172,1004,Central Ark.,02/14/2013,75,68,Away,,,727
26172,527,Oral Roberts,02/16/2013,51,56,Away,,,6203
26172,508,Northwestern St.,02/19/2013,71,82,Home,,,1336
26172,97,Cal St. Fullerton,02/23/2013,57,63,Home,,,381
26172,655,Southeastern La.,02/28/2013,78,64,Home,,,1019
26172,483,Nicholls St.,03/02/2013,68,64,Home,,,1333
26172,508,Northwestern St.,03/07/2013,51,66,Away,,,2103
26172,676,Stephen F. Austin,03/09/2013,49,58,Away,,,2013
2,1045,Dallas Baptist,11/10/2012,72,79,Away,,,672
2,,York (NE),11/16/2012,93,82,Home,,,658
2,1390,Sul Ross St.,11/17/2012,83,66,Home,,,612
2,1045,Dallas Baptist,11/20/2012,75,73,Home,,,214
2,767,West Tex. A&M,11/28/2012,59,58,Away,,,871
2,206,Eastern N.M.,12/01/2012,60,62,Home,,,715
2,199,Tex. A&M-Commerce,12/04/2012,88,90,Home,,,2108
2,1395,Tarleton St.,12/08/2012,50,64,Away,,,1878
2,584,Rollins,12/15/2012,61,65,Neutral,"Las Vegas, NV",,100
2,230,Florida Tech,12/16/2012,82,72,Neutral,"Las Vegas, NV",,75
2,1222,Midwestern St.,01/03/2013,71,72,Home,,,531
2,996,Cameron,01/05/2013,59,65,Home,,,556
2,,Arlington Baptist,01/08/2013,87,42,Home,,,500
2,,S'western Adventist,01/12/2013,83,48,Home,,,750
2,2743,Incarnate Word,01/15/2013,93,76,Home,,,1250
2,696,Tex. A&M-Kingsville,01/19/2013,65,74,Away,,,301
2,25,Angelo St.,01/23/2013,59,56,Away,,,564
2,25,Angelo St.,01/26/2013,82,63,Home,,,2200
2,767,West Tex. A&M,01/29/2013,69,78,Home,,,1400
2,206,Eastern N.M.,02/02/2013,64,65,Away,,,462
2,199,Tex. A&M-Commerce,02/06/2013,60,57,Away,,,690
2,1395,Tarleton St.,02/09/2013,70,75,Home,,1 OT,1500
2,1222,Midwestern St.,02/13/2013,55,60,Away,,,2892
2,996,Cameron,02/16/2013,62,67,Away,,1 OT,1288
2,2743,Incarnate Word,02/27/2013,82,68,Away,,,955
2,696,Tex. A&M-Kingsville,03/02/2013,76,83,Home,,,1543
30123,634,Seattle Pacific,11/09/2012,65,85,Away,,,417
30123,1010,Central Wash.,11/10/2012,87,104,Neutral,"Seattle, WA",,198
30123,98,Cal St. East Bay,11/17/2012,77,75,Home,,,110
30123,92,Cal St. Dom. Hills,11/23/2012,51,74,Neutral,"Phoenix, AZ",,33
30123,1274,Northwest Nazarene,11/24/2012,70,78,Neutral,"Phoenix, AZ",,53
30123,30056,Notre Dame de Namur,12/01/2012,68,76,Away,,,155
30123,30175,Holy Names,12/08/2012,72,55,Home,,,150
30123,30055,Cal St. Monterey Bay,12/15/2012,71,82,Away,,,185
30123,30127,Simon Fraser,12/19/2012,71,68,Home,,,60
30123,2696,Hawaii Pacific,01/05/2013,66,72,Away,,,207
30123,2685,BYU-Hawaii,01/07/2013,70,107,Away,,,612
30123,133,Chaminade,01/09/2013,70,83,Away,,,87
30123,2697,Hawaii Hilo,01/19/2013,82,58,Home,,,100
30123,2696,Hawaii Pacific,01/21/2013,86,56,Home,,,120
30123,133,Chaminade,01/26/2013,83,95,Home,,,80
30123,30149,Point Loma,01/31/2013,77,69,Away,,,287
30123,30135,California Baptist,02/02/2013,62,88,Away,,,514
30123,30146,Azusa Pacific,02/04/2013,97,92,Away,,,642
30123,30095,Dixie St.,02/09/2013,80,82,Home,,,250
30123,1104,Grand Canyon,02/14/2013,78,105,Home,,,60
30123,30147,Fresno Pacific,02/16/2013,80,116,Home,,,60
30123,30118,Dominican (CA),02/19/2013,84,87,Home,,,100
30123,30056,Notre Dame de Namur,02/23/2013,83,72,Home,,,400
30123,30175,Holy Names,02/26/2013,61,49,Away,,,250
30123,30118,Dominican (CA),03/02/2013,78,80,Away,,1 OT,613
929,30173,Iowa Wesleyan,11/16/2012,87,79,Home,,,985
929,,Northern N.M.,11/17/2012,75,55,Home,,,928
929,2720,Colorado St.-Pueblo,11/30/2012,77,73,Away,,1 OT,889
929,9754,UC-Colo. Springs,12/01/2012,67,65,Away,,,342
929,1083,Fort Lewis,12/08/2012,82,76,Away,,,1470
929,2759,Western St.,12/16/2012,101,76,Home,,,495
929,11416,Colorado Mesa,12/17/2012,84,79,Home,,,820
929,156,Colorado St.,12/29/2012,55,80,Away,,,3669
929,30134,Black Hills St.,01/04/2013,80,66,Away,,,341
929,1012,Chadron St.,01/05/2013,86,65,Away,,,258
929,1445,Western N.M.,01/11/2013,87,75,Home,,,905
929,8577,N.M. Highlands,01/12/2013,92,77,Home,,,602
929,413,Metro St.,01/18/2013,71,88,Away,,,732
929,568,Regis (CO),01/19/2013,79,77,Away,,,287
929,155,Colorado Mines,01/25/2013,67,58,Home,,,1633
929,11403,Colo. Christian,01/26/2013,76,78,Home,,,1598
929,1083,Fort Lewis,02/02/2013,76,68,Home,,,1918
929,8577,N.M. Highlands,02/08/2013,72,74,Away,,,554
929,1445,Western N.M.,02/09/2013,70,74,Away,,,989
929,9754,UC-Colo. Springs,02/15/2013,78,64,Home,,,1037
929,2720,Colorado St.-Pueblo,02/16/2013,65,67,Home,,,1271
929,30139,South Dakota Mines,02/17/2013,84,55,Home,,,303
929,568,Regis (CO),02/22/2013,92,56,Home,,,1125
929,413,Metro St.,02/23/2013,56,69,Home,,,1151
929,11416,Colorado Mesa,03/01/2013,75,68,Away,,,955
929,2759,Western St.,03/02/2013,108,96,Away,,,321
929,8577,N.M. Highlands,03/05/2013,91,74,Home,,,1205
929,1083,Fort Lewis,03/08/2013,69,70,Neutral,"Denver, CO",,415
929,1083,Fort Lewis,03/16/2013,73,95,Neutral,"Denver, CO",,281
3,74,Bridgeport,11/10/2012,66,76,Away,,,269
3,8366,Goldey-Beacom,11/11/2012,68,46,Neutral,"Bridgeport, CT",,138
3,658,Southern Conn. St.,11/14/2012,54,64,Home,,,257
3,984,Bloomfield,11/17/2012,56,66,Away,,,250
3,470,New Haven,11/20/2012,62,54,Home,,,233
3,1347,Saint Rose,11/28/2012,68,84,Away,,,442
3,36,Assumption,12/01/2012,52,55,Home,,,228
3,533,Pace,12/04/2012,49,56,Home,,,287
3,349,Le Moyne,12/08/2012,55,62,Away,,,462
3,543,Philadelphia U.,12/15/2012,64,51,Home,,,201
3,74,Bridgeport,12/16/2012,44,52,Home,,,132
3,2692,Dowling,12/19/2012,42,41,Away,,,117
3,22,American Int'l,01/05/2013,61,56,Away,,,114
3,410,Merrimack,01/09/2013,85,74,Home,,,143
3,613,Saint Michael's,01/12/2013,61,58,Away,,,212
3,368,UMass Lowell,01/15/2013,80,74,Away,,,137
3,241,Franklin Pierce,01/19/2013,51,67,Home,,,323
3,56,Bentley,01/23/2013,72,65,Home,,,210
3,468,Southern N.H.,01/26/2013,65,64,Away,,1 OT,461
3,682,Stonehill,01/29/2013,54,74,Away,,,143
3,593,St. Anselm,02/02/2013,65,84,Home,,,224
3,470,New Haven,02/06/2013,64,59,Away,,,517
3,22,American Int'l,02/10/2013,59,52,Home,,1 OT,112
3,1347,Saint Rose,02/13/2013,67,68,Home,,1 OT,228
3,36,Assumption,02/16/2013,53,66,Away,,,787
3,533,Pace,02/20/2013,67,55,Away,,,323
3,349,Le Moyne,02/23/2013,63,51,Home,,,516
3,658,Southern Conn. St.,02/26/2013,57,70,Away,,,642
3,1347,Saint Rose,03/01/2013,57,67,Home,,,387
4,531,Otterbein,11/16/2012,61,49,Neutral,"Wooster, OH",,333
4,807,Wooster,11/17/2012,57,56,Away,,,888
4,,Siena Heights,11/20/2012,62,40,Away,,,100
4,,Marygrove,11/24/2012,80,55,Away,,,212
4,,Mich.-Dearborn,11/26/2012,67,42,Home,,,293
4,452,Mount Union,11/28/2012,63,48,Home,,,150
4,119,Carnegie Mellon,12/01/2012,62,51,Away,,,144
4,,Northwestern Ohio,12/17/2012,71,68,Home,,,103
4,,Lawrence Tech,12/22/2012,72,52,Away,,,250
4,452,Mount Union,12/29/2012,73,63,Neutral,"Defiance, OH",,225
4,1050,Defiance,12/30/2012,70,69,Away,,1 OT,867
4,114,Calvin,01/03/2013,50,56,Away,,,1950
4,286,Hope,01/05/2013,72,81,Home,,,271
4,30037,Trine,01/09/2013,56,54,Home,,,270
4,525,Olivet,01/12/2013,49,52,Away,,,455
4,21,Alma,01/16/2013,74,73,Home,,,520
4,326,Kalamazoo,01/19/2013,77,46,Home,,,312
4,15,Albion,01/23/2013,63,49,Away,,,167
4,114,Calvin,01/26/2013,47,50,Home,,,405
4,286,Hope,01/30/2013,53,67,Away,,,1956
4,30037,Trine,02/02/2013,46,64,Away,,,683
