opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
Texas Lutheran,11/10/2012,60,49,Home,,,1609,1400,2013,26172
Denver,11/14/2012,51,68,Away,,,4777,183,2013,26172
Utah St.,11/17/2012,68,77,Away,,,9673,731,2013,26172
Houston,11/25/2012,75,77,Home,,,1194,288,2013,26172
Toledo,11/28/2012,68,80,Away,,,3689,709,2013,26172
Iowa,12/01/2012,59,88,Away,,,12628,312,2013,26172
South Ala.,12/16/2012,69,74,Away,,,1764,646,2013,26172
Texas A&M,12/18/2012,54,66,Away,,,4648,697,2013,26172
UTSA,12/21/2012,45,75,Home,,,1266,706,2013,26172
Stephen F. Austin,12/29/2012,56,67,Home,,,1095,676,2013,26172
Oklahoma,12/31/2012,42,72,Away,,,2751,522,2013,26172
Sam Houston St.,01/04/2013,57,61,Away,,,492,624,2013,26172
McNeese St.,01/10/2013,71,75,Away,,,584,402,2013,26172
Lamar,01/12/2013,62,56,Away,,,2390,346,2013,26172
Oral Roberts,01/17/2013,52,64,Home,,,1076,527,2013,26172
Central Ark.,01/19/2013,67,76,Home,,,1043,1004,2013,26172
Nicholls St.,01/24/2013,62,69,Away,,,1530,483,2013,26172
Southeastern La.,01/26/2013,53,67,Away,,,1043,655,2013,26172
Sam Houston St.,02/02/2013,51,55,Home,,,537,624,2013,26172
Lamar,02/07/2013,63,67,Home,,,1428,346,2013,26172
McNeese St.,02/09/2013,61,58,Home,,,1873,402,2013,26172
Central Ark.,02/14/2013,75,68,Away,,,727,1004,2013,26172
Oral Roberts,02/16/2013,51,56,Away,,,6203,527,2013,26172
Northwestern St.,02/19/2013,71,82,Home,,,1336,508,2013,26172
Cal St. Fullerton,02/23/2013,57,63,Home,,,381,97,2013,26172
Southeastern La.,02/28/2013,78,64,Home,,,1019,655,2013,26172
Nicholls St.,03/02/2013,68,64,Home,,,1333,483,2013,26172
Northwestern St.,03/07/2013,51,66,Away,,,2103,508,2013,26172
Stephen F. Austin,03/09/2013,49,58,Away,,,2013,676,2013,26172
Dallas Baptist,11/10/2012,72,79,Away,,,672,1045,2013,2
York (NE),11/16/2012,93,82,Home,,,658,,2013,2
Sul Ross St.,11/17/2012,83,66,Home,,,612,1390,2013,2
Dallas Baptist,11/20/2012,75,73,Home,,,214,1045,2013,2
West Tex. A&M,11/28/2012,59,58,Away,,,871,767,2013,2
Eastern N.M.,12/01/2012,60,62,Home,,,715,206,2013,2
Tex. A&M-Commerce,12/04/2012,88,90,Home,,,2108,199,2013,2
Tarleton St.,12/08/2012,50,64,Away,,,1878,1395,2013,2
Rollins,12/15/2012,61,65,Neutral,"Las Vegas, NV",,100,584,2013,2
Florida Tech,12/16/2012,82,72,Neutral,"Las Vegas, NV",,75,230,2013,2
Midwestern St.,01/03/2013,71,72,Home,,,531,1222,2013,2
Cameron,01/05/2013,59,65,Home,,,556,996,2013,2
Arlington Baptist,01/08/2013,87,42,Home,,,500,,2013,2
